temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,is_day,sunshine_duration,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability,Hour,YEAR,MONTH,DAY
17.2,58,17.3,370.0,60.0,83.0,310.0,1,689.15,175.0534,1.143,173.9104,1.8162,1.0,16,2024,6,28
16.2,65,19.1,195.0,36.0,59.1,159.0,1,0.0,155.4441,0.834,154.6101,1.8217,1.0,17,2024,6,28
15.1,69,16.6,183.0,0.0,0.0,183.0,1,0.0,60.3935,0.0026,60.3909,0.0066,1.0,18,2024,6,28
14.3,76,14.8,46.0,0.0,0.0,46.0,1,0.0,53.6015,0.1918,53.4096,1.4852,1.0,19,2024,6,28
13.6,83,14.0,12.0,0.0,0.0,12.0,1,0.0,14.6228,0.0472,14.5756,0.4602,0.7333,20,2024,6,28
13.6,84,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,6,28
13.1,94,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,6,28
13.0,96,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,6,28
13.1,95,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,6,29
13.4,95,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,6,29
13.6,95,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,6,29
13.8,98,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,6,29
13.5,100,11.2,0.0,0.0,0.0,0.0,0,0.0,1.2005,0.0,1.2005,0.0,0.7083,4,2024,6,29
13.7,99,7.9,1.0,0.0,0.0,1.0,1,0.0,11.2426,0.0,11.2426,0.0,0.8417,5,2024,6,29
14.5,98,8.3,7.0,0.0,0.0,7.0,1,0.0,47.7087,0.3056,47.4031,1.0784,1.0,6,2024,6,29
15.1,98,8.6,33.0,0.0,0.0,33.0,1,0.0,46.8812,0.0002,46.881,0.0005,1.0,7,2024,6,29
17.1,89,9.4,137.0,22.0,50.3,115.0,1,0.0,82.3709,0.0091,82.3618,0.017,1.0,8,2024,6,29
17.0,90,9.7,194.0,21.0,36.5,173.0,1,0.0,88.3438,0.004,88.3398,0.0056,1.0,9,2024,6,29
17.6,87,8.6,172.0,2.0,2.9,170.0,1,0.0,204.2459,1.9579,202.288,2.3944,1.0,10,2024,6,29
17.9,85,8.6,125.0,0.0,0.0,125.0,1,0.0,427.1746,37.3306,389.844,43.6946,1.0,11,2024,6,29
18.0,85,8.3,127.0,1.0,1.2,126.0,1,0.0,477.4216,59.0459,418.3756,67.543,1.0,12,2024,6,29
17.8,88,6.8,92.0,0.0,0.0,92.0,1,0.0,338.5308,30.2577,308.2731,34.8958,1.0,13,2024,6,29
16.0,91,13.7,67.0,0.0,0.0,67.0,1,0.0,182.7536,0.9128,181.8408,1.171,1.0,14,2024,6,29
14.7,93,17.6,73.0,0.0,0.0,73.0,1,0.0,293.3807,8.6905,284.6902,12.249,1.0,15,2024,6,29
14.6,89,18.4,84.0,0.0,0.0,84.0,1,0.0,233.3115,8.0286,225.2829,12.9543,1.0,16,2024,6,29
14.2,88,14.4,66.0,0.0,0.0,66.0,1,0.0,129.2924,0.4825,128.81,1.1304,1.0,17,2024,6,29
14.3,89,14.8,41.0,0.0,0.0,41.0,1,0.0,113.0163,1.7059,111.3104,5.9475,1.0,18,2024,6,29
14.3,88,10.4,61.0,3.0,9.1,58.0,1,0.0,120.0827,71.4939,48.5888,389.259,1.0,19,2024,6,29
14.9,84,6.5,73.0,21.0,115.7,52.0,1,1670.78,22.1151,8.5443,13.5708,110.5174,0.7333,20,2024,6,29
14.4,83,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,6,29
13.1,77,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,6,29
11.6,80,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,6,29
10.8,82,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,6,30
10.4,84,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,6,30
10.3,85,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,6,30
10.4,84,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,6,30
9.5,84,6.5,0.0,0.0,0.0,0.0,0,0.0,1.2442,0.0,1.2442,0.0,0.7167,4,2024,6,30
9.0,85,4.7,9.0,0.0,0.0,9.0,1,0.0,11.9984,0.0,11.9984,0.0,0.8417,5,2024,6,30
9.9,81,2.2,64.0,21.0,146.0,43.0,1,2580.35,53.9014,0.0,53.9014,0.0,1.0,6,2024,6,30
10.8,79,2.9,131.0,19.0,65.6,112.0,1,168.72,86.6407,0.0003,86.6404,0.0006,1.0,7,2024,6,30
12.2,76,7.2,165.0,51.0,116.8,114.0,1,1704.64,136.7683,0.0331,136.7351,0.0575,1.0,8,2024,6,30
13.5,70,15.1,176.0,0.0,0.0,176.0,1,0.0,157.4354,0.7368,156.6986,1.015,1.0,9,2024,6,30
13.9,69,13.7,334.0,43.0,61.9,291.0,1,55.74,268.3783,2.1009,266.2773,2.6569,1.0,10,2024,6,30
14.4,66,11.5,321.0,3.0,3.8,318.0,1,0.0,452.3399,67.8965,384.4434,79.0291,1.0,11,2024,6,30
15.4,63,14.0,430.0,12.0,14.1,418.0,1,0.0,649.4204,206.6208,442.7996,236.3365,1.0,12,2024,6,30
17.1,58,14.0,666.0,198.0,226.4,468.0,1,3600.0,503.2737,55.8182,447.4555,64.7887,1.0,13,2024,6,30
18.3,53,11.5,719.0,456.0,530.0,263.0,1,3600.0,535.0994,117.1523,417.9471,145.3065,1.0,14,2024,6,30
18.8,50,10.4,747.0,571.0,706.2,176.0,1,3600.0,418.2639,68.1897,350.0742,92.431,1.0,15,2024,6,30
18.8,52,17.3,591.0,316.0,437.3,275.0,1,3600.0,287.7241,18.3648,269.3593,31.6315,1.0,16,2024,6,30
16.4,61,18.0,114.0,1.0,1.6,113.0,1,0.0,170.9726,8.9908,161.9818,17.2574,1.0,17,2024,6,30
15.7,68,14.8,84.0,0.0,0.0,84.0,1,0.0,30.5398,0.0,30.5398,0.0,1.0,18,2024,6,30
14.2,84,10.4,30.0,0.0,0.0,30.0,1,0.0,41.3081,0.7774,40.5308,4.6421,1.0,19,2024,6,30
13.7,91,8.6,8.0,0.0,0.0,8.0,1,0.0,18.5967,3.5595,15.0372,48.7244,0.7333,20,2024,6,30
13.0,92,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,6,30
12.8,91,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,6,30
13.0,90,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,6,30
12.9,88,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,7,1
12.7,92,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,7,1
12.4,92,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,7,1
12.6,92,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,7,1
12.4,91,8.3,0.0,0.0,0.0,0.0,0,0.0,1.0536,0.0,1.0536,0.0,0.7167,4,2024,7,1
12.5,85,7.9,7.0,0.0,0.0,7.0,1,0.0,21.641,0.0393,21.6018,0.1892,0.8417,5,2024,7,1
12.0,85,5.4,38.0,0.0,0.0,38.0,1,0.0,107.9008,5.6645,102.2362,18.5572,1.0,6,2024,7,1
13.5,79,9.0,97.0,6.0,20.8,91.0,1,0.0,109.2131,0.6879,108.5252,1.7626,1.0,7,2024,7,1
14.2,83,8.6,97.0,10.0,23.0,87.0,1,0.0,135.9877,1.0306,134.9571,1.9308,1.0,8,2024,7,1
15.0,83,14.8,79.0,0.0,0.0,79.0,1,0.0,189.9002,1.6904,188.2098,2.356,1.0,9,2024,7,1
15.2,89,11.2,84.0,0.0,0.0,84.0,1,0.0,252.6587,9.8826,242.7761,12.1128,1.0,10,2024,7,1
16.1,87,11.5,90.0,0.0,0.0,90.0,1,0.0,453.0914,50.9149,402.1765,59.6332,1.0,11,2024,7,1
17.3,81,14.0,135.0,11.0,12.9,124.0,1,0.0,509.7213,82.1305,427.5908,94.152,1.0,12,2024,7,1
17.6,77,14.4,114.0,0.0,0.0,114.0,1,0.0,423.2003,36.8854,386.3149,42.7148,1.0,13,2024,7,1
17.5,73,20.2,296.0,2.0,2.3,294.0,1,0.0,468.3831,131.3712,337.012,165.9361,1.0,14,2024,7,1
17.0,71,19.1,269.0,12.0,14.8,257.0,1,0.0,616.2079,312.4222,303.7857,426.0087,1.0,15,2024,7,1
17.3,67,17.6,302.0,21.0,29.1,281.0,1,0.0,380.6988,65.056,315.6428,109.0186,1.0,16,2024,7,1
16.4,66,16.2,369.0,0.0,0.0,369.0,1,0.0,170.26,20.4523,149.8077,39.2015,1.0,17,2024,7,1
16.0,61,20.2,309.0,0.0,0.0,309.0,1,0.0,86.2056,10.1654,76.0402,35.7988,1.0,18,2024,7,1
15.4,66,20.9,153.0,106.0,323.3,47.0,1,3600.0,97.0479,23.2704,73.7775,144.9262,1.0,19,2024,7,1
14.7,68,19.4,89.0,45.0,249.1,44.0,1,3600.0,21.1863,6.1308,15.0555,79.7752,0.7417,20,2024,7,1
13.4,73,15.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,7,1
12.4,78,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,7,1
11.8,80,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,7,1
11.4,81,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,7,2
11.1,81,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,7,2
11.0,82,11.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,7,2
10.7,86,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,7,2
10.9,83,7.9,0.0,0.0,0.0,0.0,0,0.0,4.0568,0.0,4.0568,0.0,0.725,4,2024,7,2
11.5,79,8.6,7.0,0.0,0.0,7.0,1,0.0,37.0032,0.0023,37.0009,0.0138,0.8417,5,2024,7,2
11.7,81,8.6,43.0,6.0,42.6,37.0,1,0.0,52.5216,3.535,48.9866,10.2264,1.0,6,2024,7,2
12.7,76,9.0,35.0,0.0,0.0,35.0,1,0.0,116.6646,1.6171,115.0475,4.3469,1.0,7,2024,7,2
13.4,74,9.0,33.0,0.0,0.0,33.0,1,0.0,73.35,0.0088,73.3412,0.0157,1.0,8,2024,7,2
13.7,73,7.9,128.0,0.0,0.0,128.0,1,0.0,197.2699,0.6499,196.6201,0.9091,1.0,9,2024,7,2
14.8,68,2.9,259.0,43.0,62.0,216.0,1,61.5,391.901,42.841,349.0599,54.3094,1.0,10,2024,7,2
15.8,63,5.4,249.0,14.0,17.8,235.0,1,0.0,497.9883,85.2856,412.7026,99.8276,1.0,11,2024,7,2
17.0,57,3.6,526.0,216.0,254.5,310.0,1,3600.0,667.0363,223.2651,443.7712,255.9073,1.0,12,2024,7,2
18.7,52,7.6,586.0,208.0,238.2,378.0,1,3600.0,598.9849,157.99,440.9949,182.8731,1.0,13,2024,7,2
19.8,46,9.4,736.0,493.0,573.7,243.0,1,3600.0,545.1342,119.2073,425.9269,148.8982,1.0,14,2024,7,2
19.6,46,16.6,249.0,139.0,172.1,110.0,1,3362.93,527.8913,158.9416,368.9496,223.1337,1.0,15,2024,7,2
18.9,53,16.9,125.0,0.0,0.0,125.0,1,0.0,409.3283,86.1808,323.1475,139.1262,1.0,16,2024,7,2
19.5,47,19.4,363.0,116.0,190.8,247.0,1,3600.0,215.6644,17.6365,198.028,37.176,1.0,17,2024,7,2
18.5,50,19.8,251.0,118.0,249.3,133.0,1,3600.0,79.8554,0.2904,79.5651,1.0693,1.0,18,2024,7,2
16.2,58,17.3,85.0,8.0,24.4,77.0,1,0.0,58.0698,0.9205,57.1493,6.1251,1.0,19,2024,7,2
14.8,69,15.5,12.0,0.0,0.0,12.0,1,0.0,5.294,0.0895,5.2045,0.8869,0.7417,20,2024,7,2
14.1,76,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,7,2
13.3,81,14.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,7,2
13.0,82,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,7,2
12.7,81,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,7,3
12.4,81,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,7,3
12.0,83,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,7,3
11.8,84,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,7,3
12.2,87,10.8,0.0,0.0,0.0,0.0,0,0.0,1.0995,0.0,1.0995,0.0,0.7333,4,2024,7,3
12.5,91,10.4,2.0,0.0,0.0,2.0,1,0.0,11.8268,0.0,11.8268,0.0,0.8417,5,2024,7,3
13.2,93,13.3,15.0,0.0,0.0,15.0,1,0.0,58.7391,0.0155,58.7236,0.0448,1.0,6,2024,7,3
14.7,89,14.8,62.0,2.0,7.0,60.0,1,0.0,144.4638,0.4054,144.0584,0.9355,1.0,7,2024,7,3
15.7,85,18.7,77.0,0.0,0.0,77.0,1,0.0,137.9949,0.1477,137.8472,0.2662,1.0,8,2024,7,3
16.1,82,19.4,127.0,0.0,0.0,127.0,1,0.0,363.8463,103.4288,260.4175,143.1246,1.0,9,2024,7,3
16.9,77,16.9,168.0,0.0,0.0,168.0,1,0.0,503.4959,116.6294,386.8665,149.3319,1.0,10,2024,7,3
17.8,68,23.8,689.0,298.0,379.0,391.0,1,3600.0,646.1334,269.6649,376.4684,315.9534,1.0,11,2024,7,3
18.3,58,24.8,807.0,672.0,792.6,135.0,1,3600.0,778.001,448.6102,329.3908,514.546,1.0,12,2024,7,3
18.3,58,24.5,753.0,638.0,731.2,115.0,1,3600.0,495.1503,110.8999,384.2504,128.2175,1.0,13,2024,7,3
18.4,58,24.8,780.0,271.0,315.6,509.0,1,3600.0,325.4893,26.1014,299.3878,33.4018,1.0,14,2024,7,3
17.6,61,28.8,781.0,171.0,211.9,610.0,1,3600.0,449.6963,176.9564,272.7399,243.4224,1.0,15,2024,7,3
17.6,60,26.3,181.0,15.0,20.8,166.0,1,0.0,281.3328,21.2199,260.1129,35.5042,1.0,16,2024,7,3
17.4,58,27.0,385.0,215.0,354.0,170.0,1,3600.0,255.917,49.2895,206.6276,102.3571,1.0,17,2024,7,3
16.7,61,23.4,197.0,72.0,152.3,125.0,1,2768.6,143.0187,29.3845,113.6342,86.0835,1.0,18,2024,7,3
15.5,67,18.4,105.0,62.0,189.7,43.0,1,3600.0,103.2219,27.8213,75.4006,169.0752,1.0,19,2024,7,3
14.1,71,21.2,88.0,40.0,223.0,48.0,1,3600.0,20.5429,4.0611,16.4818,49.0508,0.7417,20,2024,7,3
13.2,64,25.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,7,3
12.2,68,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,7,3
11.5,70,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,7,3
10.9,73,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,7,4
11.0,72,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,7,4
11.2,74,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,7,4
10.6,80,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,7,4
10.7,79,14.4,0.0,0.0,0.0,0.0,0,0.0,7.6742,1.2472,6.427,23.6548,0.7417,4,2024,7,4
11.4,76,15.5,5.0,0.0,0.0,5.0,1,0.0,61.9843,14.047,47.9373,122.2523,0.8417,5,2024,7,4
11.4,75,16.9,66.0,11.0,79.9,55.0,1,597.81,203.7045,104.4201,99.2844,339.4859,1.0,6,2024,7,4
12.8,69,20.2,190.0,121.0,426.7,69.0,1,3600.0,190.9393,47.465,143.4744,124.4128,1.0,7,2024,7,4
13.0,71,20.9,50.0,0.0,0.0,50.0,1,0.0,345.972,133.1682,212.8039,233.4893,1.0,8,2024,7,4
15.2,62,16.6,110.0,0.0,0.0,110.0,1,0.0,393.0729,64.4583,328.6146,94.2182,1.0,9,2024,7,4
15.2,63,19.4,155.0,16.0,23.2,139.0,1,0.0,249.8432,5.8268,244.0164,7.4912,1.0,10,2024,7,4
16.1,58,20.5,478.0,139.0,177.0,339.0,1,3511.15,342.0104,15.4493,326.5611,18.039,1.0,11,2024,7,4
16.5,57,22.0,527.0,231.0,272.7,296.0,1,3600.0,384.5671,15.9855,368.5816,18.3712,1.0,12,2024,7,4
16.5,59,17.6,214.0,0.0,0.0,214.0,1,0.0,318.3435,28.4093,289.9342,33.6719,1.0,13,2024,7,4
16.4,58,23.8,219.0,23.0,26.8,196.0,1,0.0,468.0421,187.8473,280.1948,227.6955,1.0,14,2024,7,4
15.7,65,19.4,213.0,89.0,110.3,124.0,1,1510.35,264.9637,133.8878,131.0758,190.8524,1.0,15,2024,7,4
14.5,73,16.6,88.0,0.0,0.0,88.0,1,0.0,71.3151,0.0002,71.3148,0.0004,1.0,16,2024,7,4
13.5,83,11.5,47.0,0.0,0.0,47.0,1,0.0,83.1077,0.0234,83.0842,0.057,1.0,17,2024,7,4
12.2,92,9.4,50.0,0.0,0.0,50.0,1,0.0,70.6946,0.6368,70.0577,1.7169,1.0,18,2024,7,4
12.2,93,7.9,23.0,0.0,0.0,23.0,1,0.0,42.2673,0.0624,42.2049,0.2791,1.0,19,2024,7,4
11.8,94,3.2,8.0,0.0,0.0,8.0,1,0.0,3.4902,0.0,3.4902,0.0,0.75,20,2024,7,4
11.6,94,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,7,4
11.8,93,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,7,4
11.8,91,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,7,4
11.5,92,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,7,5
11.7,92,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,7,5
11.5,92,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,7,5
11.5,91,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,7,5
11.5,91,5.8,0.0,0.0,0.0,0.0,0,0.0,7.2288,1.5985,5.6303,31.86,0.7417,4,2024,7,5
11.5,89,4.7,3.0,0.0,0.0,3.0,1,0.0,92.8034,49.6548,43.1486,332.9443,0.8417,5,2024,7,5
11.7,87,4.3,46.0,14.0,103.0,32.0,1,1290.73,222.1193,138.6308,83.4885,496.8432,1.0,6,2024,7,5
12.3,83,6.1,152.0,92.0,326.3,60.0,1,3600.0,212.0112,26.2064,185.8047,67.7408,1.0,7,2024,7,5
13.5,76,6.5,269.0,51.0,118.8,218.0,1,1762.78,452.1189,243.992,208.1269,422.2336,1.0,8,2024,7,5
14.4,65,5.8,402.0,150.0,263.9,252.0,1,3600.0,539.8102,241.5856,298.2247,360.215,1.0,9,2024,7,5
15.1,58,2.2,260.0,5.0,7.3,255.0,1,0.0,532.623,118.1307,414.4922,150.2516,1.0,10,2024,7,5
15.9,56,11.9,333.0,11.0,14.0,322.0,1,0.0,533.0216,116.4599,416.5618,138.6127,1.0,11,2024,7,5
15.1,66,15.8,392.0,37.0,43.7,355.0,1,0.0,248.9381,1.4085,247.5296,1.6243,1.0,12,2024,7,5
15.3,67,12.2,374.0,60.0,68.9,314.0,1,266.65,203.9896,0.1743,203.8153,0.202,1.0,13,2024,7,5
15.5,64,14.8,279.0,94.0,109.6,185.0,1,1489.38,168.9189,0.16,168.759,0.1983,1.0,14,2024,7,5
16.0,66,11.9,366.0,123.0,152.6,243.0,1,2778.72,126.4745,0.0373,126.4372,0.0535,1.0,15,2024,7,5
15.4,64,15.1,123.0,4.0,5.6,119.0,1,0.0,131.7309,0.5438,131.1871,0.9338,1.0,16,2024,7,5
13.8,81,11.2,79.0,0.0,0.0,79.0,1,0.0,153.1167,9.2592,143.8575,21.7878,1.0,17,2024,7,5
13.1,82,15.8,18.0,0.0,0.0,18.0,1,0.0,140.1218,9.7778,130.344,27.1531,1.0,18,2024,7,5
11.8,87,13.7,60.0,0.0,0.0,60.0,1,0.0,42.9875,0.0032,42.9843,0.0144,1.0,19,2024,7,5
11.7,91,7.6,34.0,0.0,0.0,34.0,1,0.0,4.453,0.0,4.453,0.0,0.75,20,2024,7,5
11.8,90,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,7,5
11.3,89,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,7,5
10.4,86,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,7,5
10.1,86,11.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,7,6
9.9,83,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,7,6
9.7,85,13.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,7,6
9.6,85,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,7,6
9.3,86,11.2,0.0,0.0,0.0,0.0,0,0.0,7.2957,2.1634,5.1323,44.3398,0.75,4,2024,7,6
9.4,86,12.6,6.0,0.0,0.0,6.0,1,0.0,96.2944,58.1427,38.1516,400.2867,0.8417,5,2024,7,6
10.6,80,14.0,51.0,10.0,74.6,41.0,1,437.34,214.9171,130.3478,84.5693,479.7239,1.0,6,2024,7,6
11.4,78,13.7,156.0,62.0,221.3,94.0,1,3600.0,366.6356,250.0461,116.5895,581.8914,1.0,7,2024,7,6
12.6,70,16.9,319.0,225.0,525.9,94.0,1,3600.0,465.6567,294.1301,171.5266,523.6833,1.0,8,2024,7,6
14.0,62,10.4,348.0,203.0,358.1,145.0,1,3600.0,564.6331,335.2081,229.425,489.9962,1.0,9,2024,7,6
14.5,63,16.6,215.0,29.0,42.1,186.0,1,0.0,406.0735,125.0278,281.0456,157.9083,1.0,10,2024,7,6
15.5,56,14.0,231.0,6.0,7.7,225.0,1,0.0,562.4781,210.9144,351.5637,251.0821,1.0,11,2024,7,6
15.7,60,14.8,212.0,0.0,0.0,212.0,1,0.0,694.5779,269.4409,425.1369,310.0355,1.0,12,2024,7,6
14.8,65,16.6,134.0,0.0,0.0,134.0,1,0.0,681.5449,331.5965,349.9484,386.7246,1.0,13,2024,7,6
15.5,66,20.9,156.0,0.0,0.0,156.0,1,0.0,502.1154,238.4294,263.686,296.2693,1.0,14,2024,7,6
16.4,60,18.7,176.0,1.0,1.2,175.0,1,0.0,440.0092,105.2482,334.761,150.5575,1.0,15,2024,7,6
16.7,53,21.2,346.0,70.0,97.3,276.0,1,1118.48,559.1802,402.8703,156.31,664.7465,1.0,16,2024,7,6
16.4,57,26.3,62.0,0.0,0.0,62.0,1,0.0,367.2706,211.567,155.7036,452.6595,1.0,17,2024,7,6
15.8,53,19.4,220.0,44.0,93.5,176.0,1,1004.2,226.3327,125.208,101.1248,351.4684,1.0,18,2024,7,6
15.0,56,16.9,62.0,0.0,0.0,62.0,1,0.0,111.5893,47.8194,63.7699,287.2896,1.0,19,2024,7,6
14.3,62,8.6,19.0,0.0,0.0,19.0,1,0.0,14.0679,1.7171,12.3508,17.6914,0.7583,20,2024,7,6
13.0,80,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,7,6
12.2,86,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,7,6
11.7,88,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,7,6
11.4,91,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,7,7
11.3,88,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,7,7
11.2,90,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,7,7
10.9,91,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,7,7
10.5,92,7.6,0.0,0.0,0.0,0.0,0,0.0,6.8102,2.237,4.5732,47.1396,0.7583,4,2024,7,7
10.3,90,6.1,3.0,0.0,0.0,3.0,1,0.0,95.3548,62.3234,33.0314,434.7393,0.8417,5,2024,7,7
10.7,88,7.6,53.0,9.0,68.1,44.0,1,242.03,244.0537,191.8054,52.2483,679.1928,1.0,6,2024,7,7
11.5,85,6.8,160.0,97.0,348.4,63.0,1,3600.0,392.9707,313.9871,78.9836,740.7212,1.0,7,2024,7,7
12.8,76,6.8,217.0,56.0,131.4,161.0,1,2141.94,425.4899,208.961,216.5289,380.4531,1.0,8,2024,7,7
14.0,70,5.0,232.0,25.0,44.2,207.0,1,0.0,347.9423,34.2624,313.6799,51.0189,1.0,9,2024,7,7
15.0,63,6.8,537.0,327.0,476.2,210.0,1,3600.0,520.5879,136.6094,383.9785,172.603,1.0,10,2024,7,7
15.6,57,5.4,229.0,0.0,0.0,229.0,1,0.0,752.4914,409.8461,342.6453,486.0212,1.0,11,2024,7,7
15.7,58,8.3,441.0,107.0,126.8,334.0,1,2003.75,571.3656,180.801,390.5646,208.5733,1.0,12,2024,7,7
16.4,59,6.8,689.0,420.0,483.2,269.0,1,3600.0,313.6414,9.9468,303.6946,11.5767,1.0,13,2024,7,7
16.6,53,3.2,463.0,86.0,100.5,377.0,1,1215.19,170.4119,0.2105,170.2013,0.2558,1.0,14,2024,7,7
14.7,74,6.5,187.0,10.0,12.4,177.0,1,0.0,211.164,3.7132,207.4508,5.2907,1.0,15,2024,7,7
15.7,64,6.8,212.0,3.0,4.2,209.0,1,0.0,187.1283,1.0441,186.0841,1.6266,1.0,16,2024,7,7
