temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,is_day,sunshine_duration,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability,Hour,YEAR,MONTH,DAY
8.7,90,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,10,30
8.2,90,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,10,31
7.3,91,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,10,31
7.4,89,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,10,31
7.1,87,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,10,31
6.8,89,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,10,31
6.0,91,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2023,10,31
5.8,91,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2023,10,31
6.0,89,6.5,0.0,0.0,0.0,0.0,0,0.0,6.5664,1.3318,5.2346,27.3191,0.775,7,2023,10,31
6.4,89,6.1,10.0,0.0,0.0,10.0,1,0.0,89.4316,40.4723,48.9593,266.6993,0.7167,8,2023,10,31
6.9,88,2.2,41.0,0.0,0.0,41.0,1,0.0,186.3539,93.1614,93.1925,373.2682,1.0,9,2023,10,31
9.1,81,2.2,154.0,36.0,142.4,118.0,1,2473.27,245.7417,85.7249,160.0168,260.4725,1.0,10,2023,10,31
9.9,83,4.7,96.0,1.0,2.9,95.0,1,0.0,120.3088,2.228,118.0808,5.9175,1.0,11,2023,10,31
10.1,86,7.9,79.0,0.0,0.0,79.0,1,0.0,47.7603,0.0018,47.7585,0.0045,1.0,12,2023,10,31
10.2,90,9.4,69.0,0.0,0.0,69.0,1,0.0,103.7834,0.0665,103.7169,0.1718,1.0,13,2023,10,31
10.8,94,8.3,15.0,0.0,0.0,15.0,1,0.0,48.5693,0.0143,48.555,0.0542,1.0,14,2023,10,31
11.5,96,10.8,29.0,0.0,0.0,29.0,1,0.0,96.407,1.0496,95.3574,5.4534,1.0,15,2023,10,31
11.7,94,16.6,6.0,0.0,0.0,6.0,1,0.0,40.2506,5.6249,34.6257,70.9472,0.9083,16,2023,10,31
12.2,96,14.8,12.0,0.0,0.0,12.0,1,0.0,0.0394,0.0043,0.0351,0.0,0.975,17,2023,10,31
12.9,95,18.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2023,10,31
13.0,95,18.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2023,10,31
13.1,93,22.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2023,10,31
13.0,94,16.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,10,31
13.2,94,20.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,10,31
12.7,93,16.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,10,31
12.3,92,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,11,1
12.0,90,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,11,1
11.1,87,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,11,1
10.6,88,14.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,11,1
10.2,86,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,11,1
10.2,90,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2023,11,1
9.7,82,28.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2023,11,1
8.8,85,21.2,0.0,0.0,0.0,0.0,0,0.0,6.1705,0.8962,5.2743,17.7096,0.7833,7,2023,11,1
8.4,85,15.8,11.0,2.0,38.2,9.0,1,43.13,93.3627,43.2587,50.1039,307.6382,0.7167,8,2023,11,1
8.8,87,8.6,35.0,0.0,0.0,35.0,1,0.0,167.5528,97.7206,69.8322,399.8947,1.0,9,2023,11,1
10.2,78,20.9,127.0,0.0,0.0,127.0,1,0.0,275.0562,172.2007,102.8555,510.2964,1.0,10,2023,11,1
10.9,72,26.3,276.0,196.0,583.9,80.0,1,3600.0,275.5001,125.5486,149.9514,327.6759,1.0,11,2023,11,1
11.5,75,19.1,267.0,143.0,369.3,124.0,1,3600.0,367.6235,262.0902,105.5333,657.46,1.0,12,2023,11,1
11.5,68,18.4,208.0,57.0,142.8,151.0,1,2484.55,303.7209,186.1996,117.5213,495.5533,1.0,13,2023,11,1
10.8,66,13.0,235.0,79.0,213.3,156.0,1,3600.0,248.4646,149.7678,98.6968,490.222,1.0,14,2023,11,1
10.9,63,15.5,212.0,76.0,250.8,136.0,1,3600.0,159.297,85.8601,73.4368,423.6917,1.0,15,2023,11,1
10.7,64,11.9,20.0,0.0,0.0,20.0,1,0.0,46.0133,18.8589,27.1544,191.41,0.9083,16,2023,11,1
9.1,79,6.8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.9917,17,2023,11,1
9.1,80,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2023,11,1
8.4,90,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2023,11,1
8.0,91,16.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2023,11,1
7.8,92,21.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,11,1
7.5,91,21.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,11,1
7.4,89,20.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,11,1
7.2,91,19.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,11,2
7.2,85,22.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,11,2
7.1,87,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,11,2
7.9,79,18.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,11,2
7.7,80,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,11,2
7.3,82,20.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2023,11,2
7.4,81,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2023,11,2
7.4,82,13.7,0.0,0.0,0.0,0.0,0,0.0,4.768,0.4912,4.2768,10.2176,0.8,7,2023,11,2
7.7,79,15.8,3.0,0.0,0.0,3.0,1,0.0,83.9747,35.7733,48.2014,257.9372,0.7167,8,2023,11,2
7.9,81,17.6,50.0,5.0,40.0,45.0,1,0.0,193.9503,101.0797,92.8706,417.7164,1.0,9,2023,11,2
8.4,79,19.8,138.0,26.0,107.0,112.0,1,1410.5,261.4418,109.7312,151.7106,330.958,1.0,10,2023,11,2
9.7,72,19.4,241.0,117.0,353.9,124.0,1,3600.0,317.1496,147.9646,169.185,387.0158,1.0,11,2023,11,2
10.1,67,19.4,106.0,1.0,2.6,105.0,1,0.0,328.18,162.0106,166.1694,410.9807,1.0,12,2023,11,2
11.1,54,24.8,383.0,359.0,911.2,24.0,1,3600.0,315.1421,174.5417,140.6003,480.7485,1.0,13,2023,11,2
11.4,52,23.4,316.0,182.0,498.2,134.0,1,3600.0,255.0316,166.7211,88.3105,558.6575,1.0,14,2023,11,2
11.3,54,23.8,274.0,224.0,751.6,50.0,1,3600.0,166.6722,119.0768,47.5954,596.5493,1.0,15,2023,11,2
10.8,59,21.2,135.0,62.0,315.0,73.0,1,3600.0,44.6184,23.6698,20.9485,254.1936,0.9167,16,2023,11,2
9.6,71,18.7,4.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,1.0,17,2023,11,2
8.7,77,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2023,11,2
8.6,83,15.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2023,11,2
8.4,89,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2023,11,2
8.0,90,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,11,2
8.2,91,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,11,2
7.6,92,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,11,2
7.7,93,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,11,3
8.4,85,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,11,3
8.4,82,16.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,11,3
9.6,83,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,11,3
9.9,84,23.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,11,3
9.8,82,21.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2023,11,3
9.5,78,20.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2023,11,3
9.0,78,12.2,0.0,0.0,0.0,0.0,0,0.0,4.7597,1.5272,3.2326,36.841,0.8167,7,2023,11,3
8.5,82,9.4,6.0,0.0,0.0,6.0,1,0.0,91.0483,58.0597,32.9886,449.7207,0.7167,8,2023,11,3
9.3,79,12.2,92.0,51.0,423.6,41.0,1,3600.0,215.6871,163.3639,52.3233,680.6807,1.0,9,2023,11,3
10.5,74,12.6,212.0,146.0,613.2,66.0,1,3600.0,315.391,254.3144,61.0766,779.6615,1.0,10,2023,11,3
11.6,66,13.7,249.0,183.0,561.9,66.0,1,3600.0,375.0767,310.2693,64.8074,822.6433,1.0,11,2023,11,3
12.4,62,14.8,369.0,287.0,761.1,82.0,1,3600.0,353.0099,266.2798,86.7301,682.9379,1.0,12,2023,11,3
12.8,66,20.2,352.0,89.0,228.9,263.0,1,3600.0,251.5004,140.4479,111.0525,392.5594,1.0,13,2023,11,3
12.1,66,16.6,156.0,5.0,13.9,151.0,1,0.0,191.0034,73.5099,117.4935,259.5761,1.0,14,2023,11,3
12.0,70,11.5,122.0,17.0,58.0,105.0,1,0.0,147.8596,79.8951,67.9646,414.0736,1.0,15,2023,11,3
11.7,75,14.8,52.0,0.0,0.0,52.0,1,0.0,42.0396,22.8031,19.2365,254.7676,0.925,16,2023,11,3
10.7,83,11.5,1.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,1.0,17,2023,11,3
9.9,84,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2023,11,3
8.6,90,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2023,11,3
7.8,92,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2023,11,3
7.5,93,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,11,3
8.3,86,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,11,3
8.5,76,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,11,3
8.3,81,12.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,11,4
7.4,90,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,11,4
7.7,94,19.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,11,4
8.3,94,27.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,11,4
9.5,95,27.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,11,4
9.8,91,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2023,11,4
9.7,90,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2023,11,4
9.5,92,6.8,0.0,0.0,0.0,0.0,0,0.0,3.3911,0.23,3.1612,5.5295,0.8333,7,2023,11,4
9.0,96,1.4,4.0,0.0,0.0,4.0,1,0.0,78.6742,34.1371,44.537,260.718,0.5917,8,2023,11,4
9.7,94,5.0,39.0,2.0,17.3,37.0,1,0.0,160.9897,66.049,94.9407,303.7283,1.0,9,2023,11,4
10.2,92,7.9,73.0,3.0,12.9,70.0,1,0.0,234.7519,117.9349,116.8171,376.9101,1.0,10,2023,11,4
10.7,89,12.6,75.0,2.0,6.2,73.0,1,0.0,221.1831,58.2605,162.9227,153.6588,1.0,11,2023,11,4
10.2,88,17.3,172.0,73.0,196.2,99.0,1,3600.0,365.2738,271.0534,94.2203,706.3195,1.0,12,2023,11,4
9.4,87,19.4,96.0,3.0,7.8,93.0,1,0.0,260.8605,126.3787,134.4817,349.3691,1.0,13,2023,11,4
9.7,81,20.5,92.0,2.0,5.6,90.0,1,0.0,158.1706,35.6982,122.4724,119.8218,1.0,14,2023,11,4
9.3,82,19.4,33.0,0.0,0.0,33.0,1,0.0,81.3482,3.8368,77.5115,23.8241,1.0,15,2023,11,4
9.0,84,13.7,25.0,0.0,0.0,25.0,1,0.0,32.6037,6.9122,25.6915,103.5408,0.9417,16,2023,11,4
8.9,88,16.6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,17,2023,11,4
8.6,87,19.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2023,11,4
8.4,88,20.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2023,11,4
8.3,87,20.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2023,11,4
8.3,86,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,11,4
8.3,85,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,11,4
7.9,84,12.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,11,4
7.8,87,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,11,5
8.3,80,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,11,5
7.6,87,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,11,5
7.6,87,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,11,5
7.1,88,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,11,5
6.6,89,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2023,11,5
6.4,86,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2023,11,5
5.8,90,14.0,0.0,0.0,0.0,0.0,0,0.0,2.9095,0.3071,2.6024,8.1338,0.85,7,2023,11,5
6.2,90,11.2,5.0,0.0,0.0,5.0,1,0.0,79.0626,40.9086,38.154,329.377,0.5917,8,2023,11,5
7.5,86,12.2,75.0,41.0,368.9,34.0,1,3600.0,200.8708,136.8077,64.0632,591.9291,1.0,9,2023,11,5
9.2,82,14.0,155.0,59.0,258.2,96.0,1,3600.0,273.6625,178.4395,95.223,562.2827,1.0,10,2023,11,5
10.5,76,15.1,112.0,21.0,66.5,91.0,1,194.95,248.4586,81.0314,167.4272,224.3949,1.0,11,2023,11,5
10.7,74,20.2,239.0,116.0,316.0,123.0,1,3600.0,346.636,231.4899,115.1461,611.7327,1.0,12,2023,11,5
10.7,73,17.6,183.0,4.0,10.6,179.0,1,0.0,280.9877,132.7494,148.2383,379.748,1.0,13,2023,11,5
10.9,74,14.0,240.0,55.0,157.0,185.0,1,2910.06,251.0352,168.9072,82.1279,583.0732,1.0,14,2023,11,5
10.6,74,20.2,36.0,0.0,0.0,36.0,1,0.0,139.5348,71.2212,68.3136,399.1804,1.0,15,2023,11,5
10.1,79,18.7,9.0,0.0,0.0,9.0,1,0.0,34.7396,16.7858,17.9538,196.8374,0.9583,16,2023,11,5
9.0,89,14.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,17,2023,11,5
8.5,90,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2023,11,5
8.4,91,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2023,11,5
8.0,87,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2023,11,5
7.9,88,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,11,5
8.0,86,11.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,11,5
7.2,88,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,11,5
7.0,87,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,11,6
6.8,87,11.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,11,6
6.8,89,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,11,6
6.9,91,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,11,6
6.7,93,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,11,6
7.4,90,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2023,11,6
6.7,92,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2023,11,6
6.4,92,11.5,0.0,0.0,0.0,0.0,0,0.0,2.2376,0.1356,2.1021,3.8203,0.8667,7,2023,11,6
7.2,88,14.0,4.0,0.0,0.0,4.0,1,0.0,73.6742,35.1034,38.5708,288.8811,0.5917,8,2023,11,6
7.7,84,13.0,77.0,19.0,178.3,58.0,1,3549.2,194.3479,127.9632,66.3847,564.5498,1.0,9,2023,11,6
8.4,81,11.9,141.0,7.0,31.3,134.0,1,0.0,215.9734,96.5449,119.4285,309.4642,1.0,10,2023,11,6
9.4,82,16.2,146.0,35.0,112.6,111.0,1,1576.86,248.0364,112.3109,135.7255,317.1402,1.0,11,2023,11,6
10.1,78,17.6,166.0,1.0,2.8,165.0,1,0.0,276.3423,149.4106,126.9318,398.803,1.0,12,2023,11,6
10.7,72,19.4,237.0,61.0,163.1,176.0,1,3093.7,197.9375,18.3281,179.6095,53.5968,1.0,13,2023,11,6
9.9,71,20.2,113.0,16.0,46.3,97.0,1,0.0,217.4294,127.7595,89.6699,445.4062,1.0,14,2023,11,6
10.7,69,17.6,188.0,85.0,305.0,103.0,1,3600.0,141.14,83.9282,57.2118,469.9277,1.0,15,2023,11,6
9.7,73,19.1,134.0,128.0,718.8,6.0,1,3600.0,31.2898,12.7291,18.5607,149.7742,0.975,16,2023,11,6
8.9,76,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,17,2023,11,6
8.0,82,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2023,11,6
7.2,86,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2023,11,6
7.3,85,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2023,11,6
7.2,84,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,11,6
6.6,89,12.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,11,6
6.8,89,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,11,6
6.9,89,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,11,7
7.0,87,13.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,11,7
7.0,87,12.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,11,7
5.6,91,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,11,7
6.7,88,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,11,7
6.2,90,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2023,11,7
6.7,85,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2023,11,7
7.6,84,11.9,0.0,0.0,0.0,0.0,0,0.0,1.8063,0.1721,1.6342,5.3159,0.875,7,2023,11,7
7.5,86,9.0,4.0,0.0,0.0,4.0,1,0.0,72.5059,39.0971,33.4088,337.3098,0.5917,8,2023,11,7
8.0,85,9.0,75.0,39.0,382.3,36.0,1,3600.0,194.5176,137.9975,56.5201,622.0233,1.0,9,2023,11,7
8.6,84,12.2,176.0,94.0,429.1,82.0,1,3600.0,276.2794,200.0142,76.2652,657.1682,1.0,10,2023,11,7
10.0,77,15.5,267.0,193.0,630.4,74.0,1,3600.0,350.2212,284.0086,66.2126,793.3345,1.0,11,2023,11,7
11.1,71,13.7,285.0,126.0,352.6,159.0,1,3600.0,330.5298,223.9014,106.6285,605.2292,1.0,12,2023,11,7
11.9,68,11.5,328.0,200.0,541.8,128.0,1,3600.0,284.0653,147.194,136.8713,431.5475,1.0,13,2023,11,7
11.8,66,14.0,305.0,212.0,622.2,93.0,1,3600.0,229.2556,127.8982,101.3573,462.6502,1.0,14,2023,11,7
11.7,64,13.0,219.0,127.0,463.5,92.0,1,3600.0,139.8457,83.9857,55.86,475.7618,1.0,15,2023,11,7
10.8,70,9.7,98.0,8.0,46.1,90.0,1,0.0,28.1407,10.1618,17.9789,121.9791,0.8583,16,2023,11,7
9.9,76,12.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,17,2023,11,7
9.1,84,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2023,11,7
9.5,79,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2023,11,7
9.8,85,19.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2023,11,7
9.5,87,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,11,7
9.7,92,18.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,11,7
9.8,91,25.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,11,7
10.3,94,33.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,11,8
11.3,94,31.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,11,8
11.8,97,23.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,11,8
10.8,89,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,11,8
10.2,91,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,11,8
9.8,85,24.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2023,11,8
9.0,78,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2023,11,8
8.3,70,14.8,0.0,0.0,0.0,0.0,0,0.0,0.1764,0.0,0.1764,0.0,0.8917,7,2023,11,8
7.3,79,9.7,3.0,0.0,0.0,3.0,1,0.0,8.8324,0.0,8.8324,0.0,0.5917,8,2023,11,8
7.1,77,7.6,30.0,0.0,0.0,30.0,1,0.0,127.2428,51.7728,75.47,232.1495,1.0,9,2023,11,8
8.0,76,8.6,167.0,64.0,298.5,103.0,1,3600.0,211.7508,47.0166,164.7342,158.0296,1.0,10,2023,11,8
9.3,70,11.2,239.0,126.0,418.1,113.0,1,3600.0,241.2087,42.9997,198.209,122.4475,1.0,11,2023,11,8
10.3,68,13.0,290.0,159.0,451.0,131.0,1,3600.0,252.7564,45.6628,207.0936,125.3136,1.0,12,2023,11,8
11.1,63,15.8,143.0,0.0,0.0,143.0,1,0.0,239.1572,73.8418,165.3154,223.7673,1.0,13,2023,11,8
10.1,68,17.3,129.0,2.0,6.0,127.0,1,0.0,156.0514,28.9939,127.0575,103.5113,1.0,14,2023,11,8
9.7,75,24.5,34.0,0.0,0.0,34.0,1,0.0,111.3784,28.4028,82.9756,183.4802,1.0,15,2023,11,8
8.9,80,16.6,31.0,0.0,0.0,31.0,1,0.0,23.9906,4.8997,19.091,58.5919,0.875,16,2023,11,8
8.0,84,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,17,2023,11,8
7.6,91,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2023,11,8
7.2,87,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2023,11,8
6.2,91,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2023,11,8
6.4,86,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,11,8
6.4,86,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,11,8
6.0,88,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,11,8
6.1,90,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,11,9
6.1,86,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,11,9
5.6,88,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,11,9
6.0,87,19.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,11,9
