timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2024-07-11T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-11T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-11T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-12T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-12T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-12T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-12T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-12T04:00,0.5587,0.0,0.5587,0.0,0.8
2024-07-12T05:00,9.5945,0.0,9.5945,0.0,0.8417
2024-07-12T06:00,68.5966,3.9518,64.6449,12.0457,1.0
2024-07-12T07:00,181.4744,6.256,175.2184,15.0301,1.0
2024-07-12T08:00,270.449,24.9552,245.4938,46.8312,1.0
2024-07-12T09:00,397.3586,147.8195,249.539,212.4888,0.875
2024-07-12T10:00,414.0224,49.009,365.0133,63.7026,1.0
2024-07-12T11:00,385.8048,18.8536,366.9512,22.5783,1.0
2024-07-12T12:00,412.7362,23.3907,389.3456,27.1097,1.0
2024-07-12T13:00,354.0932,11.0165,343.0767,12.9035,1.0
2024-07-12T14:00,290.181,44.4703,245.7107,56.5855,1.0
2024-07-12T15:00,132.2067,0.8677,131.339,1.1597,1.0
2024-07-12T16:00,239.7748,19.0591,220.7157,33.1838,1.0
2024-07-12T17:00,152.0009,1.4863,150.5146,2.9542,1.0
2024-07-12T18:00,107.1203,2.1037,105.0167,7.37,1.0
2024-07-12T19:00,79.9065,13.4868,66.4197,95.8824,1.0
2024-07-12T20:00,14.2302,2.521,11.7092,36.1613,0.675
2024-07-12T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-12T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-12T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-13T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-13T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-13T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-13T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-13T04:00,0.4727,0.0,0.4727,0.0,0.8083
2024-07-13T05:00,10.9551,0.076,10.8792,0.3996,0.8417
2024-07-13T06:00,98.5614,4.4727,94.0887,18.8042,1.0
2024-07-13T07:00,209.4356,19.4544,189.9811,43.358,1.0
2024-07-13T08:00,211.7275,7.4795,204.248,14.7567,1.0
2024-07-13T09:00,98.1651,0.027,98.1381,0.0414,1.0
2024-07-13T10:00,112.3987,0.0164,112.3822,0.0203,1.0
2024-07-13T11:00,347.1473,13.8635,333.2839,16.4613,1.0
2024-07-13T12:00,467.792,54.4431,413.3488,63.1468,1.0
2024-07-13T13:00,388.604,33.8107,354.7934,39.5293,1.0
2024-07-13T14:00,494.3547,129.6596,364.6951,165.4546,1.0
2024-07-13T15:00,530.7806,204.4876,326.293,286.4251,1.0
2024-07-13T16:00,354.5526,82.4751,272.0775,133.4619,1.0
2024-07-13T17:00,158.3737,1.1907,157.183,2.6764,1.0
2024-07-13T18:00,83.0274,0.2229,82.8045,0.5965,1.0
2024-07-13T19:00,39.247,0.0864,39.1605,0.5284,1.0
2024-07-13T20:00,8.0211,0.0013,8.0198,0.0189,0.675
2024-07-13T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-13T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-13T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-14T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-14T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-14T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-14T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-14T04:00,0.4565,0.0,0.4565,0.0,0.825
2024-07-14T05:00,18.3468,0.1519,18.1949,0.8095,0.8417
2024-07-14T06:00,167.0502,56.2902,110.7599,203.9717,1.0
2024-07-14T07:00,185.6327,13.5697,172.063,36.4022,1.0
2024-07-14T08:00,410.4963,142.0878,268.4086,249.8606,1.0
2024-07-14T09:00,481.7398,130.6405,351.0993,198.175,1.0
2024-07-14T10:00,389.8383,34.6057,355.2326,45.6504,1.0
2024-07-14T11:00,429.6038,38.6958,390.9081,46.1988,1.0
2024-07-14T12:00,425.4267,33.8888,391.5379,39.4058,1.0
2024-07-14T13:00,467.1886,61.2884,405.9002,72.4428,1.0
2024-07-14T14:00,590.7091,165.8887,424.8204,209.1302,1.0
2024-07-14T15:00,470.5264,113.5275,356.9989,161.6298,1.0
2024-07-14T16:00,354.3813,63.591,290.7903,102.9042,1.0
2024-07-14T17:00,194.199,6.551,187.648,15.1622,1.0
2024-07-14T18:00,173.788,31.5733,142.2147,95.5088,1.0
2024-07-14T19:00,68.7948,2.3636,66.4312,16.3304,1.0
2024-07-14T20:00,11.7993,0.7137,11.0856,10.9829,0.6833
2024-07-14T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-14T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-14T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-15T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-15T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-15T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-15T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-15T04:00,0.3619,0.0,0.3619,0.0,0.8333
2024-07-15T05:00,15.3789,0.0195,15.3593,0.1052,0.8417
2024-07-15T06:00,89.2991,3.1331,86.166,11.8235,1.0
2024-07-15T07:00,104.4607,0.0206,104.4401,0.0471,1.0
2024-07-15T08:00,133.4135,0.0569,133.3565,0.099,1.0
2024-07-15T09:00,86.7426,0.0102,86.7324,0.0152,1.0
2024-07-15T10:00,192.1998,0.2437,191.9562,0.319,1.0
2024-07-15T11:00,217.221,0.6559,216.5651,0.7975,1.0
2024-07-15T12:00,153.2285,0.0828,153.1458,0.0963,1.0
2024-07-15T13:00,256.3427,1.4872,254.8555,1.7459,1.0
2024-07-15T14:00,228.6804,0.6994,227.981,0.8945,1.0
2024-07-15T15:00,238.1846,1.8454,236.3393,2.6266,1.0
2024-07-15T16:00,123.911,0.2054,123.7056,0.3195,1.0
2024-07-15T17:00,104.7772,0.0813,104.6959,0.1871,1.0
2024-07-15T18:00,44.9736,0.0138,44.9598,0.0368,1.0
2024-07-15T19:00,34.8285,0.0477,34.7808,0.3489,1.0
2024-07-15T20:00,6.3095,0.0,6.3095,0.0,0.6917
2024-07-15T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-15T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-15T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-16T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-16T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-16T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-16T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-16T04:00,1.9791,0.1013,1.8778,2.7931,0.8417
2024-07-16T05:00,61.9577,23.3706,38.5871,164.9629,0.8417
2024-07-16T06:00,201.1029,124.3017,76.8012,467.5093,1.0
2024-07-16T07:00,204.9832,85.7672,119.216,232.4697,1.0
2024-07-16T08:00,238.8697,18.0967,220.7729,30.8402,1.0
2024-07-16T09:00,537.1203,302.2,234.9203,445.0134,1.0
2024-07-16T10:00,593.3135,172.2027,421.1108,223.9221,1.0
2024-07-16T11:00,579.7235,124.4009,455.3227,150.0818,1.0
2024-07-16T12:00,624.025,143.1316,480.8934,166.9632,1.0
2024-07-16T13:00,594.3749,117.646,476.729,138.9293,1.0
2024-07-16T14:00,299.5359,14.3192,285.2168,18.2015,1.0
2024-07-16T15:00,381.106,34.6184,346.4876,48.6854,1.0
2024-07-16T16:00,197.9555,4.3101,193.6454,6.916,1.0
2024-07-16T17:00,175.2769,2.0087,173.2681,4.3231,1.0
2024-07-16T18:00,77.6316,0.0972,77.5344,0.3001,1.0
2024-07-16T19:00,49.0322,2.7073,46.3249,19.7388,1.0
2024-07-16T20:00,9.6698,0.5836,9.0862,9.1053,0.7
2024-07-16T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-16T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-16T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-17T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-17T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-17T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-17T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-17T04:00,1.0116,0.0,1.0116,0.0,0.85
2024-07-17T05:00,33.0839,0.0039,33.08,0.0274,0.8417
2024-07-17T06:00,95.1442,6.9226,88.2217,24.1482,1.0
2024-07-17T07:00,203.9545,16.7385,187.2159,43.46,1.0
2024-07-17T08:00,290.3709,40.2891,250.0818,74.8425,1.0
2024-07-17T09:00,239.1087,14.0067,225.102,20.6544,1.0
2024-07-17T10:00,366.6656,24.1423,342.5233,31.4158,1.0
2024-07-17T11:00,414.4893,33.5665,380.9228,40.5503,1.0
2024-07-17T12:00,459.1456,54.6806,404.4651,63.8829,1.0
2024-07-17T13:00,407.2078,42.3483,364.8595,49.8332,1.0
2024-07-17T14:00,369.3214,23.9026,345.4188,30.4748,1.0
2024-07-17T15:00,226.7026,3.5189,223.1837,4.7568,1.0
2024-07-17T16:00,110.8278,0.0051,110.8227,0.009,1.0
2024-07-17T17:00,70.6721,0.003,70.6691,0.006,1.0
2024-07-17T18:00,57.3172,0.0038,57.3134,0.0135,1.0
2024-07-17T19:00,37.7841,0.1974,37.5868,1.4459,1.0
2024-07-17T20:00,7.7452,0.0487,7.6965,0.7756,0.7167
2024-07-17T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-17T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-17T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-18T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-18T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-18T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-18T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-18T04:00,0.2682,0.0,0.2682,0.0,0.8667
2024-07-18T05:00,8.451,0.0,8.451,0.0,0.8417
2024-07-18T06:00,32.2992,0.0001,32.2991,0.0004,1.0
2024-07-18T07:00,49.275,0.0014,49.2737,0.0031,1.0
2024-07-18T08:00,55.7926,0.0,55.7926,0.0,1.0
2024-07-18T09:00,143.8287,0.6146,143.214,0.9187,1.0
2024-07-18T10:00,141.1313,0.1218,141.0095,0.1527,1.0
2024-07-18T11:00,360.1848,15.7632,344.4217,18.9543,1.0
2024-07-18T12:00,425.5587,32.3459,393.2129,37.8826,1.0
2024-07-18T13:00,394.8421,23.8843,370.9579,28.4047,1.0
2024-07-18T14:00,476.8975,67.872,409.0255,86.7966,1.0
2024-07-18T15:00,446.0666,65.8258,380.2408,93.151,1.0
2024-07-18T16:00,395.3847,77.8924,317.4924,132.3028,1.0
2024-07-18T17:00,297.4611,66.4857,230.9754,146.7527,1.0
2024-07-18T18:00,218.0033,103.9496,114.0536,349.3473,1.0
2024-07-18T19:00,100.9904,49.5062,51.4842,297.5847,1.0
2024-07-18T20:00,10.819,2.6949,8.1241,44.7466,0.725
2024-07-18T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-18T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-18T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-19T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-19T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-19T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-19T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-19T04:00,0.1878,0.0,0.1878,0.0,0.875
2024-07-19T05:00,7.8751,0.0058,7.8693,0.033,0.7167
2024-07-19T06:00,50.1736,0.3447,49.8289,1.5345,1.0
2024-07-19T07:00,152.4782,6.2211,146.2571,15.7103,1.0
2024-07-19T08:00,210.3107,9.7585,200.5522,19.1197,1.0
2024-07-19T09:00,324.2122,26.6268,297.5854,38.7178,1.0
2024-07-19T10:00,388.0581,34.6339,353.4242,45.3867,1.0
2024-07-19T11:00,556.4405,129.5544,426.886,156.0056,1.0
2024-07-19T12:00,678.7068,208.4455,470.2613,244.5538,1.0
2024-07-19T13:00,578.0087,124.4813,453.5274,147.783,1.0
2024-07-19T14:00,408.5475,38.0236,370.5239,48.4375,1.0
2024-07-19T15:00,323.1617,20.0028,303.1589,27.5639,1.0
2024-07-19T16:00,227.4259,9.1716,218.2543,16.2614,1.0
2024-07-19T17:00,98.3681,2.4239,95.9442,4.7719,1.0
2024-07-19T18:00,45.2734,0.0223,45.2511,0.0959,1.0
2024-07-19T19:00,49.5381,0.6053,48.9328,3.1975,1.0
2024-07-19T20:00,7.1005,0.019,7.0815,0.321,0.7333
2024-07-19T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-19T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-19T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-20T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-20T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-20T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-20T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-20T04:00,0.2612,0.0,0.2612,0.0,0.8833
2024-07-20T05:00,12.3289,0.0,12.3289,0.0,0.7167
2024-07-20T06:00,28.5389,0.0,28.5389,0.0,1.0
2024-07-20T07:00,29.9117,0.0,29.9117,0.0,1.0
2024-07-20T08:00,69.0096,0.0003,69.0093,0.0004,1.0
2024-07-20T09:00,197.1944,1.2491,195.9453,1.8336,1.0
2024-07-20T10:00,293.9893,6.0798,287.9095,7.8591,1.0
2024-07-20T11:00,408.1064,31.2517,376.8547,37.7939,1.0
2024-07-20T12:00,602.3687,139.6306,462.7381,164.1314,1.0
2024-07-20T13:00,647.9984,193.2815,454.7169,231.0457,1.0
2024-07-20T14:00,587.5051,187.2343,400.2707,237.3682,1.0
2024-07-20T15:00,493.1192,157.4067,335.7125,227.1225,1.0
2024-07-20T16:00,559.9519,426.1329,133.819,731.0278,1.0
2024-07-20T17:00,403.084,293.6187,109.4654,649.3751,1.0
2024-07-20T18:00,265.9595,199.3925,66.5671,655.0183,1.0
2024-07-20T19:00,111.599,70.3408,41.2582,438.83,1.0
2024-07-20T20:00,10.841,3.8387,7.0023,67.2582,0.7417
2024-07-20T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-20T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-20T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-21T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-21T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-21T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-21T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-21T04:00,0.8367,0.0044,0.8323,0.1183,0.8917
2024-07-21T05:00,50.4675,8.7873,41.6802,59.3826,0.7167
2024-07-21T06:00,117.5117,17.8023,99.7094,82.4874,1.0
2024-07-21T07:00,151.9526,1.7871,150.1655,4.0918,1.0
2024-07-21T08:00,258.3203,16.8119,241.5084,31.6193,1.0
2024-07-21T09:00,241.5936,3.3674,238.2262,5.1949,1.0
2024-07-21T10:00,249.9473,3.4873,246.4599,4.4627,1.0
2024-07-21T11:00,413.0899,46.7239,366.366,56.3637,1.0
2024-07-21T12:00,523.4343,116.2065,407.2278,136.9045,1.0
2024-07-21T13:00,222.7358,4.0985,218.6373,4.8673,1.0
2024-07-21T14:00,111.3701,0.0089,111.3612,0.0114,1.0
2024-07-21T15:00,50.7147,0.0,50.7147,0.0,1.0
2024-07-21T16:00,103.6628,0.0276,103.6351,0.0508,1.0
2024-07-21T17:00,105.7246,0.0179,105.7067,0.0364,1.0
2024-07-21T18:00,40.5237,0.0,40.5237,0.0,1.0
2024-07-21T19:00,42.0704,2.8714,39.1991,21.4398,1.0
2024-07-21T20:00,2.3888,0.0,2.3888,0.0,0.75
2024-07-21T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-21T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-21T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-22T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-22T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-22T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-22T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-22T04:00,0.1137,0.0,0.1137,0.0,0.9083
2024-07-22T05:00,7.749,0.0,7.749,0.0,0.7167
2024-07-22T06:00,60.6201,0.0145,60.6056,0.0483,1.0
2024-07-22T07:00,123.5868,0.2146,123.3722,0.5086,1.0
2024-07-22T08:00,330.3774,126.2951,204.0822,235.2568,1.0
2024-07-22T09:00,476.6277,204.1584,272.4693,317.2065,1.0
2024-07-22T10:00,478.3754,178.1612,300.2142,242.1884,1.0
2024-07-22T11:00,414.381,33.3812,380.9998,40.5711,1.0
2024-07-22T12:00,443.5224,42.0096,401.5129,49.6264,1.0
2024-07-22T13:00,400.318,55.4672,344.8509,66.219,1.0
2024-07-22T14:00,151.6328,0.2992,151.3336,0.381,1.0
2024-07-22T15:00,87.181,0.0001,87.1809,0.0001,1.0
2024-07-22T16:00,214.4683,24.0566,190.4117,44.3017,1.0
2024-07-22T17:00,183.2916,14.7206,168.571,29.8457,1.0
2024-07-22T18:00,152.0869,66.9767,85.1103,261.4104,1.0
2024-07-22T19:00,75.0873,22.1215,52.9658,136.9306,1.0
2024-07-22T20:00,3.957,0.0,3.957,0.0,0.7667
2024-07-22T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-22T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-22T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-23T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-23T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-23T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-23T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-23T04:00,0.089,0.0,0.089,0.0,0.9167
2024-07-23T05:00,10.6771,0.0,10.6771,0.0,0.7167
2024-07-23T06:00,86.2729,0.7028,85.5701,2.4566,1.0
2024-07-23T07:00,181.2314,8.6508,172.5806,20.5315,1.0
2024-07-23T08:00,315.2928,54.92,260.3728,102.6439,1.0
2024-07-23T09:00,406.8122,88.0954,318.7168,134.814,1.0
2024-07-23T10:00,451.4418,77.9819,373.46,102.3826,1.0
2024-07-23T11:00,515.154,104.3965,410.7575,128.2278,1.0
2024-07-23T12:00,500.1189,76.2088,423.91,90.2194,1.0
2024-07-23T13:00,461.1266,57.2791,403.8475,69.0077,1.0
2024-07-23T14:00,457.903,62.6685,395.2345,80.2184,1.0
2024-07-23T15:00,278.5208,6.7647,271.7561,9.6219,1.0
2024-07-23T16:00,267.3465,24.4941,242.8524,39.9107,1.0
2024-07-23T17:00,96.508,0.159,96.349,0.3193,1.0
2024-07-23T18:00,67.7442,0.4609,67.2833,2.0028,1.0
2024-07-23T19:00,78.0093,24.5465,53.4628,169.3452,1.0
2024-07-23T20:00,6.06,0.0362,6.0238,0.6975,0.775
2024-07-23T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-23T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-23T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-24T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-24T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-24T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-24T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-24T04:00,0.1505,0.0,0.1505,0.0,0.9333
2024-07-24T05:00,13.1804,0.0,13.1804,0.0,0.7167
2024-07-24T06:00,26.1704,0.0,26.1704,0.0,1.0
2024-07-24T07:00,50.452,0.0,50.452,0.0,1.0
2024-07-24T08:00,75.885,0.0002,75.8848,0.0004,1.0
2024-07-24T09:00,167.238,0.75,166.488,1.1198,1.0
2024-07-24T10:00,215.7465,0.5667,215.1798,0.7522,1.0
2024-07-24T11:00,339.7096,12.0989,327.6106,14.7547,1.0
2024-07-24T12:00,376.3705,17.3163,359.0542,20.5435,1.0
2024-07-24T13:00,286.0703,7.592,278.4783,9.0826,1.0
2024-07-24T14:00,343.2375,29.8368,313.4007,38.5793,1.0
2024-07-24T15:00,302.5998,13.44,289.1599,19.8308,1.0
2024-07-24T16:00,329.448,50.9519,278.496,88.2852,1.0
2024-07-24T17:00,223.396,32.0808,191.3153,78.6802,1.0
2024-07-24T18:00,66.7369,6.1355,60.6013,18.2799,1.0
2024-07-24T19:00,68.6051,13.0744,55.5307,87.5362,1.0
2024-07-24T20:00,5.6618,0.5503,5.1114,10.8731,0.7833
2024-07-24T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-24T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-24T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-25T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-25T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-25T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-25T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-25T04:00,0.172,0.0,0.172,0.0,0.9417
2024-07-25T05:00,16.9688,0.0132,16.9556,0.085,0.7167
2024-07-25T06:00,85.4187,3.0692,82.3495,12.6722,1.0
2024-07-25T07:00,169.7276,16.6603,153.0672,43.7863,1.0
2024-07-25T08:00,189.7451,5.0051,184.74,9.6487,1.0
2024-07-25T09:00,268.3158,13.6593,254.6565,20.7043,1.0
2024-07-25T10:00,233.5628,2.9349,230.6279,3.9025,1.0
2024-07-25T11:00,168.7945,0.245,168.5494,0.2949,1.0
2024-07-25T12:00,472.1462,74.2843,397.8619,88.2188,1.0
2024-07-25T13:00,653.5115,304.3823,349.1292,370.1839,1.0
2024-07-25T14:00,685.8821,426.4442,259.438,546.7383,1.0
2024-07-25T15:00,456.5783,147.4585,309.1199,212.4771,1.0
2024-07-25T16:00,517.4584,338.4328,179.0256,595.7143,1.0
2024-07-25T17:00,285.2554,119.5007,165.7548,272.9448,1.0
2024-07-25T18:00,232.7227,145.7263,86.9964,500.0555,1.0
2024-07-25T19:00,93.8079,49.1059,44.702,329.7388,0.9083
2024-07-25T20:00,6.3273,1.4333,4.8939,29.4107,0.7667
2024-07-25T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-25T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-25T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-26T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-26T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-26T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-26T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-26T04:00,0.1613,0.0008,0.1605,0.0,0.95
2024-07-26T05:00,43.7496,12.0442,31.7055,88.0734,0.7167
2024-07-26T06:00,190.977,128.5231,62.4539,545.014,1.0
2024-07-26T07:00,292.675,123.4401,169.2349,326.5499,1.0
2024-07-26T08:00,414.5586,160.1433,254.4153,306.4578,1.0
2024-07-26T09:00,462.4875,137.8718,324.6158,217.761,1.0
2024-07-26T10:00,304.059,19.9682,284.0908,26.599,1.0
2024-07-26T11:00,469.3694,87.3368,382.0326,107.8526,1.0
2024-07-26T12:00,413.3179,28.8963,384.4215,34.4521,1.0
2024-07-26T13:00,571.676,198.6565,373.0195,240.2665,1.0
2024-07-26T14:00,583.955,266.162,317.7929,339.6079,1.0
2024-07-26T15:00,512.3411,243.3193,269.0218,363.9872,1.0
2024-07-26T16:00,541.9512,410.5829,131.3683,716.6166,1.0
2024-07-26T17:00,355.3362,222.4683,132.8679,511.5927,1.0
2024-07-26T18:00,181.5402,72.8259,108.7143,222.0013,1.0
2024-07-26T19:00,66.0804,12.5449,53.5354,111.636,0.9083
2024-07-26T20:00,5.0523,0.7928,4.2595,17.1306,0.775
2024-07-26T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-26T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-26T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-27T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-27T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-27T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-27T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-27T04:00,0.1088,0.0012,0.1076,0.0,0.9667
2024-07-27T05:00,40.2578,10.5326,29.7252,103.8189,0.7167
2024-07-27T06:00,159.349,85.2334,74.1156,334.2926,1.0
2024-07-27T07:00,325.7145,219.925,105.7896,580.6953,1.0
2024-07-27T08:00,268.11,52.9948,215.1152,103.1516,1.0
2024-07-27T09:00,515.1842,309.7357,205.4485,468.1351,1.0
2024-07-27T10:00,589.9628,258.5763,331.3865,344.7669,1.0
2024-07-27T11:00,699.5713,364.5241,335.0472,449.8287,1.0
2024-07-27T12:00,836.4147,621.5081,214.9067,742.7117,1.0
2024-07-27T13:00,837.691,656.1608,181.5302,797.4006,1.0
2024-07-27T14:00,742.8846,556.9524,185.9322,716.2294,1.0
2024-07-27T15:00,617.3658,405.9588,211.407,599.2954,1.0
2024-07-27T16:00,424.1545,194.4145,229.74,346.0384,1.0
2024-07-27T17:00,402.7845,298.9886,103.796,689.1746,1.0
2024-07-27T18:00,238.255,159.9311,78.3239,558.1208,1.0
2024-07-27T19:00,88.2603,45.7011,42.5593,316.2458,0.9083
2024-07-27T20:00,4.8362,0.9046,3.9316,20.1353,0.7917
2024-07-27T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-27T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-27T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-28T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-28T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-28T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-28T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-28T04:00,0.0573,0.0051,0.0521,0.0,0.975
2024-07-28T05:00,44.5688,16.6846,27.8843,175.7641,0.7167
2024-07-28T06:00,168.3701,92.9877,75.3824,399.1422,1.0
2024-07-28T07:00,331.3258,227.3682,103.9576,594.7664,1.0
2024-07-28T08:00,512.8859,416.0114,96.8745,796.0525,1.0
2024-07-28T09:00,583.8605,378.0705,205.79,597.0358,1.0
2024-07-28T10:00,666.7515,423.5272,243.2243,569.1784,1.0
2024-07-28T11:00,503.4416,104.4113,399.0303,130.3025,1.0
2024-07-28T12:00,627.3944,214.88,412.5144,257.3617,1.0
2024-07-28T13:00,837.5931,665.1379,172.4552,810.4042,1.0
2024-07-28T14:00,795.4557,653.9243,141.5314,849.4593,1.0
2024-07-28T15:00,669.0685,509.1668,159.9017,741.7485,1.0
2024-07-28T16:00,510.1669,350.6834,159.4835,607.5139,1.0
2024-07-28T17:00,216.7167,27.8212,188.8954,60.1286,1.0
2024-07-28T18:00,99.7994,5.823,93.9763,26.575,1.0
2024-07-28T19:00,86.0255,45.4867,40.5388,334.2791,0.9083
2024-07-28T20:00,4.424,0.9793,3.4447,23.1714,0.8
2024-07-28T21:00,0.0,0.0,0.0,0.0,1.0
2024-07-28T22:00,0.0,0.0,0.0,0.0,1.0
2024-07-28T23:00,0.0,0.0,0.0,0.0,1.0
2024-07-29T00:00,0.0,0.0,0.0,0.0,1.0
2024-07-29T01:00,0.0,0.0,0.0,0.0,1.0
2024-07-29T02:00,0.0,0.0,0.0,0.0,1.0
2024-07-29T03:00,0.0,0.0,0.0,0.0,1.0
2024-07-29T04:00,0.01,0.0001,0.0099,0.0,0.9917
2024-07-29T05:00,32.9353,3.7489,29.1865,29.2992,0.7167
