timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2023-11-04T11:00,221.1831,58.2605,162.9227,153.6588,1.0
2023-11-04T12:00,365.2738,271.0534,94.2203,706.3195,1.0
2023-11-04T13:00,260.8605,126.3787,134.4817,349.3691,1.0
2023-11-04T14:00,158.1706,35.6982,122.4724,119.8218,1.0
2023-11-04T15:00,81.3482,3.8368,77.5115,23.8241,1.0
2023-11-04T16:00,32.6037,6.9122,25.6915,103.5408,0.9417
2023-11-04T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-04T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-04T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-04T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-04T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-04T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-04T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-05T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-05T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-05T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-05T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-05T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-05T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-05T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-05T07:00,2.9095,0.3071,2.6024,8.1338,0.85
2023-11-05T08:00,79.0626,40.9086,38.154,329.377,0.5917
2023-11-05T09:00,200.8708,136.8077,64.0632,591.9291,1.0
2023-11-05T10:00,273.6625,178.4395,95.223,562.2827,1.0
2023-11-05T11:00,248.4586,81.0314,167.4272,224.3949,1.0
2023-11-05T12:00,346.636,231.4899,115.1461,611.7327,1.0
2023-11-05T13:00,280.9877,132.7494,148.2383,379.748,1.0
2023-11-05T14:00,251.0352,168.9072,82.1279,583.0732,1.0
2023-11-05T15:00,139.5348,71.2212,68.3136,399.1804,1.0
2023-11-05T16:00,34.7396,16.7858,17.9538,196.8374,0.9583
2023-11-05T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-05T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-05T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-05T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-05T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-05T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-05T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-06T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-06T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-06T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-06T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-06T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-06T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-06T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-06T07:00,2.2376,0.1356,2.1021,3.8203,0.8667
2023-11-06T08:00,73.6742,35.1034,38.5708,288.8811,0.5917
2023-11-06T09:00,194.3479,127.9632,66.3847,564.5498,1.0
2023-11-06T10:00,215.9734,96.5449,119.4285,309.4642,1.0
2023-11-06T11:00,248.0364,112.3109,135.7255,317.1402,1.0
2023-11-06T12:00,276.3423,149.4106,126.9318,398.803,1.0
2023-11-06T13:00,197.9375,18.3281,179.6095,53.5968,1.0
2023-11-06T14:00,217.4294,127.7595,89.6699,445.4062,1.0
2023-11-06T15:00,141.14,83.9282,57.2118,469.9277,1.0
2023-11-06T16:00,31.2898,12.7291,18.5607,149.7742,0.975
2023-11-06T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-06T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-06T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-06T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-06T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-06T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-06T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-07T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-07T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-07T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-07T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-07T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-07T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-07T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-07T07:00,1.8063,0.1721,1.6342,5.3159,0.875
2023-11-07T08:00,72.5059,39.0971,33.4088,337.3098,0.5917
2023-11-07T09:00,194.5176,137.9975,56.5201,622.0233,1.0
2023-11-07T10:00,276.2794,200.0142,76.2652,657.1682,1.0
2023-11-07T11:00,350.2212,284.0086,66.2126,793.3345,1.0
2023-11-07T12:00,330.5298,223.9014,106.6285,605.2292,1.0
2023-11-07T13:00,284.0653,147.194,136.8713,431.5475,1.0
2023-11-07T14:00,229.2556,127.8982,101.3573,462.6502,1.0
2023-11-07T15:00,139.8457,83.9857,55.86,475.7618,1.0
2023-11-07T16:00,28.1407,10.1618,17.9789,121.9791,0.8583
2023-11-07T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-07T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-07T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-07T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-07T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-07T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-07T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-08T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-08T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-08T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-08T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-08T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-08T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-08T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-08T07:00,0.1764,0.0,0.1764,0.0,0.8917
2023-11-08T08:00,8.8324,0.0,8.8324,0.0,0.5917
2023-11-08T09:00,127.2428,51.7728,75.47,232.1495,1.0
2023-11-08T10:00,211.7508,47.0166,164.7342,158.0296,1.0
2023-11-08T11:00,241.2087,42.9997,198.209,122.4475,1.0
2023-11-08T12:00,252.7564,45.6628,207.0936,125.3136,1.0
2023-11-08T13:00,239.1572,73.8418,165.3154,223.7673,1.0
2023-11-08T14:00,156.0514,28.9939,127.0575,103.5113,1.0
2023-11-08T15:00,111.3784,28.4028,82.9756,183.4802,1.0
2023-11-08T16:00,23.9906,4.8997,19.091,58.5919,0.875
2023-11-08T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-08T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-08T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-08T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-08T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-08T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-08T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-09T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-09T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-09T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-09T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-09T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-09T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-09T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-09T07:00,0.1235,0.0,0.1235,0.0,0.9083
2023-11-09T08:00,7.8357,0.0,7.8357,0.0,0.5917
2023-11-09T09:00,63.9962,21.624,42.3722,105.1901,1.0
2023-11-09T10:00,76.9235,1.8239,75.0997,6.1371,1.0
2023-11-09T11:00,205.0982,35.8116,169.2866,102.155,1.0
2023-11-09T12:00,190.0607,67.1685,122.8922,185.5697,1.0
2023-11-09T13:00,182.2635,87.5284,94.7352,274.5653,1.0
2023-11-09T14:00,184.401,118.0665,66.3345,446.3934,1.0
2023-11-09T15:00,105.3376,41.2077,64.1299,263.9309,1.0
2023-11-09T16:00,23.5679,7.4976,16.0704,96.0186,0.8917
2023-11-09T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-09T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-09T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-09T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-09T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-09T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-09T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-10T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-10T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-10T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-10T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-10T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-10T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-10T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-10T07:00,0.5718,0.0341,0.5377,0.5489,0.925
2023-11-10T08:00,52.2139,17.8581,34.3557,172.4614,0.5917
2023-11-10T09:00,180.7431,128.4701,52.2731,613.584,1.0
2023-11-10T10:00,280.7089,217.7857,62.9232,743.5959,1.0
2023-11-10T11:00,324.8935,242.7001,82.1934,709.0771,1.0
2023-11-10T12:00,299.4107,187.558,111.8526,526.9586,1.0
2023-11-10T13:00,291.4894,197.8298,93.6596,611.6464,1.0
2023-11-10T14:00,225.9477,148.223,77.7247,557.4315,1.0
2023-11-10T15:00,133.2472,85.999,47.2482,518.9238,1.0
2023-11-10T16:00,23.1727,9.3136,13.8592,127.9586,0.9
2023-11-10T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-10T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-10T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-10T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-10T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-10T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-10T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-11T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-11T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-11T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-11T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-11T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-11T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-11T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-11T07:00,0.2921,0.0003,0.2918,0.0,0.9417
2023-11-11T08:00,38.0748,0.1267,37.9481,1.3037,0.5
2023-11-11T09:00,125.2302,12.3059,112.9243,56.0283,0.9667
2023-11-11T10:00,221.7023,88.5633,133.139,293.5823,1.0
2023-11-11T11:00,292.6861,174.3413,118.3447,521.9063,1.0
2023-11-11T12:00,202.4303,18.3459,184.0844,52.0646,1.0
2023-11-11T13:00,122.649,42.5461,80.1029,140.4965,1.0
2023-11-11T14:00,192.1891,80.9152,111.2738,291.9468,1.0
2023-11-11T15:00,42.5337,0.6797,41.8539,4.4669,1.0
2023-11-11T16:00,17.3139,5.1009,12.213,76.7521,0.9167
2023-11-11T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-11T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-11T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-11T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-11T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-11T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-11T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-12T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-12T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-12T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-12T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-12T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-12T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-12T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-12T07:00,0.0295,0.0,0.0295,0.0,0.95
2023-11-12T08:00,5.9655,0.0,5.9655,0.0,0.5
2023-11-12T09:00,93.4095,47.383,46.0265,210.028,0.9667
2023-11-12T10:00,239.6273,139.3608,100.2665,498.6259,1.0
2023-11-12T11:00,293.2451,186.6741,106.571,552.852,1.0
2023-11-12T12:00,315.4873,214.0424,101.4449,618.7166,1.0
2023-11-12T13:00,270.2094,158.3162,111.8932,492.3967,1.0
2023-11-12T14:00,202.492,107.3473,95.1447,426.0698,1.0
2023-11-12T15:00,115.2669,58.2385,57.0284,364.2958,1.0
2023-11-12T16:00,17.0801,3.2908,13.7893,44.634,0.9333
2023-11-12T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-12T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-12T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-12T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-12T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-12T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-12T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-13T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-13T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-13T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-13T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-13T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-13T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-13T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-13T07:00,0.1171,0.0082,0.1089,0.0,0.9667
2023-11-13T08:00,47.0783,16.8582,30.22,167.5614,0.5
2023-11-13T09:00,143.4201,69.3559,74.0642,349.4284,0.9667
2023-11-13T10:00,237.0733,140.0028,97.0706,499.3497,1.0
2023-11-13T11:00,280.7021,165.9435,114.7586,505.1726,1.0
2023-11-13T12:00,243.7555,106.4058,137.3497,311.8616,1.0
2023-11-13T13:00,230.9943,99.8349,131.1594,320.2607,1.0
2023-11-13T14:00,141.8565,26.3418,115.5147,113.6057,1.0
2023-11-13T15:00,90.5055,23.82,66.6855,132.7889,1.0
2023-11-13T16:00,14.3297,1.4105,12.9192,20.6336,0.9417
2023-11-13T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-13T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-13T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-13T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-13T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-13T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-13T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-14T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-14T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-14T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-14T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-14T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-14T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-14T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-14T07:00,0.0369,0.0067,0.0302,0.0,0.9833
2023-11-14T08:00,44.9484,18.687,26.2615,191.8855,0.5
2023-11-14T09:00,156.1691,99.9787,56.1904,523.0188,0.9667
2023-11-14T10:00,217.9863,113.3315,104.6547,408.3372,1.0
2023-11-14T11:00,311.0662,241.1275,69.9387,740.4466,1.0
2023-11-14T12:00,325.1093,256.1903,68.919,758.7082,1.0
2023-11-14T13:00,272.5115,190.1707,82.3408,618.7913,1.0
2023-11-14T14:00,200.8435,129.2888,71.5547,530.0873,1.0
2023-11-14T15:00,115.3995,75.5698,39.8297,500.1705,1.0
2023-11-14T16:00,15.6682,5.8444,9.8238,92.6722,0.9583
2023-11-14T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-14T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-14T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-14T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-14T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-14T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-14T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-15T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-15T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-15T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-15T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-15T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-15T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-15T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-15T07:00,0.0,0.0,0.0,0.0,1.0
2023-11-15T08:00,31.6822,3.6027,28.0795,38.7911,0.5
2023-11-15T09:00,130.9264,58.1329,72.7935,287.866,0.9667
2023-11-15T10:00,239.4096,165.3695,74.0401,613.737,1.0
2023-11-15T11:00,274.4532,160.4826,113.9706,503.2994,1.0
2023-11-15T12:00,206.3263,38.5096,167.8167,114.9094,1.0
2023-11-15T13:00,165.5252,9.9725,155.5528,32.6656,1.0
2023-11-15T14:00,99.3498,0.6102,98.7396,2.6113,1.0
2023-11-15T15:00,69.8009,1.7112,68.0897,12.2246,1.0
2023-11-15T16:00,13.2458,3.0547,10.1912,53.3236,0.8417
2023-11-15T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-15T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-15T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-15T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-15T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-15T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-15T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-16T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-16T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-16T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-16T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-16T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-16T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-16T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-16T07:00,0.0,0.0,0.0,0.0,1.0
2023-11-16T08:00,4.9917,0.0,4.9917,0.0,0.5167
2023-11-16T09:00,19.9933,0.0,19.9933,0.0,0.9667
2023-11-16T10:00,54.3035,0.0006,54.3029,0.0022,1.0
2023-11-16T11:00,104.2803,0.1112,104.1692,0.3459,1.0
2023-11-16T12:00,111.7472,0.3239,111.4233,0.9782,1.0
2023-11-16T13:00,206.3326,110.3813,95.9513,372.3963,1.0
2023-11-16T14:00,196.8498,126.7585,70.0913,528.3368,1.0
2023-11-16T15:00,102.8879,58.9011,43.9868,429.0008,1.0
2023-11-16T16:00,13.5803,5.5851,7.9952,97.2451,0.8583
2023-11-16T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-16T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-16T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-16T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-16T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-16T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-16T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-17T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-17T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-17T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-17T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-17T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-17T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-17T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-17T07:00,0.0,0.0,0.0,0.0,1.0
2023-11-17T08:00,4.7193,0.0,4.7193,0.0,0.525
2023-11-17T09:00,15.846,0.0,15.846,0.0,0.9667
2023-11-17T10:00,21.0663,0.0,21.0663,0.0,1.0
2023-11-17T11:00,30.0292,0.0,30.0292,0.0,1.0
2023-11-17T12:00,44.2921,0.0,44.2921,0.0,1.0
2023-11-17T13:00,54.3299,0.0,54.3299,0.0,1.0
2023-11-17T14:00,79.8341,0.2388,79.5954,1.0541,1.0
2023-11-17T15:00,63.6297,1.4839,62.1458,14.0532,1.0
2023-11-17T16:00,9.699,1.1675,8.5315,21.2111,0.8667
2023-11-17T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-17T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-17T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-17T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-17T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-17T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-17T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-18T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-18T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-18T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-18T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-18T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-18T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-18T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-18T07:00,0.0,0.0,0.0,0.0,1.0
2023-11-18T08:00,9.4064,0.0,9.4064,0.0,0.5417
2023-11-18T09:00,34.9774,0.1307,34.8467,0.6215,0.9667
2023-11-18T10:00,85.2132,0.6423,84.5709,2.582,1.0
2023-11-18T11:00,120.8425,3.481,117.3614,11.0867,1.0
2023-11-18T12:00,134.416,5.1316,129.2845,15.9044,1.0
2023-11-18T13:00,131.5467,35.7596,95.7871,124.9174,1.0
2023-11-18T14:00,85.9446,3.6339,82.3107,18.5134,1.0
2023-11-18T15:00,71.04,8.6003,62.4397,53.0968,1.0
2023-11-18T16:00,8.5454,0.4222,8.1232,7.5366,0.875
2023-11-18T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-18T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-18T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-18T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-18T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-18T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-18T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-19T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-19T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-19T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-19T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-19T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-19T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-19T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-19T07:00,0.0,0.0,0.0,0.0,1.0
2023-11-19T08:00,4.0181,0.0,4.0181,0.0,0.5583
2023-11-19T09:00,63.8739,5.8723,58.0016,28.8934,0.9667
2023-11-19T10:00,95.8922,6.8329,89.0593,27.237,1.0
2023-11-19T11:00,144.5772,41.3821,103.1951,131.1154,1.0
2023-11-19T12:00,256.9731,146.8501,110.1229,464.0001,1.0
2023-11-19T13:00,272.0368,201.0828,70.954,691.2874,1.0
2023-11-19T14:00,186.9677,120.8495,66.1182,516.2202,1.0
2023-11-19T15:00,92.2143,49.3211,42.8931,374.9962,1.0
2023-11-19T16:00,9.5206,2.3953,7.1253,44.3477,0.8833
2023-11-19T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-19T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-19T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-19T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-19T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-19T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-19T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-20T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-20T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-20T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-20T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-20T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-20T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-20T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-20T07:00,0.0,0.0,0.0,0.0,1.0
2023-11-20T08:00,21.6189,1.1159,20.503,14.2453,0.5667
2023-11-20T09:00,115.1585,48.6008,66.5577,259.9637,0.8417
2023-11-20T10:00,143.2249,18.1548,125.0702,77.8702,1.0
2023-11-20T11:00,229.0451,118.9408,110.1042,388.5924,1.0
2023-11-20T12:00,172.5759,57.5038,115.0721,182.4392,1.0
2023-11-20T13:00,100.784,0.4223,100.3617,1.5622,1.0
2023-11-20T14:00,85.3666,21.41,63.9566,112.0051,1.0
2023-11-20T15:00,71.5683,19.7328,51.8356,160.6665,1.0
2023-11-20T16:00,8.9862,2.7008,6.2855,53.9841,0.9
2023-11-20T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-20T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-20T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-20T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-20T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-20T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-20T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-21T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-21T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-21T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-21T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-21T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-21T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-21T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-21T07:00,0.0,0.0,0.0,0.0,1.0
2023-11-21T08:00,3.5521,0.0,3.5521,0.0,0.5833
2023-11-21T09:00,32.0926,0.0183,32.0743,0.1018,0.8417
2023-11-21T10:00,110.1405,7.7108,102.4297,29.0154,1.0
2023-11-21T11:00,194.4814,31.272,163.2094,105.0315,1.0
2023-11-21T12:00,210.9235,48.2972,162.6264,155.5928,1.0
2023-11-21T13:00,215.4802,97.3162,118.164,353.7535,1.0
2023-11-21T14:00,159.758,66.4348,93.3232,285.1773,1.0
2023-11-21T15:00,76.4879,21.57,54.9179,190.1328,1.0
2023-11-21T16:00,7.4169,1.6285,5.7885,33.3598,0.9083
2023-11-21T17:00,0.0,0.0,0.0,0.0,1.0
2023-11-21T18:00,0.0,0.0,0.0,0.0,1.0
2023-11-21T19:00,0.0,0.0,0.0,0.0,1.0
2023-11-21T20:00,0.0,0.0,0.0,0.0,1.0
2023-11-21T21:00,0.0,0.0,0.0,0.0,1.0
2023-11-21T22:00,0.0,0.0,0.0,0.0,1.0
2023-11-21T23:00,0.0,0.0,0.0,0.0,1.0
2023-11-22T00:00,0.0,0.0,0.0,0.0,1.0
2023-11-22T01:00,0.0,0.0,0.0,0.0,1.0
2023-11-22T02:00,0.0,0.0,0.0,0.0,1.0
2023-11-22T03:00,0.0,0.0,0.0,0.0,1.0
2023-11-22T04:00,0.0,0.0,0.0,0.0,1.0
2023-11-22T05:00,0.0,0.0,0.0,0.0,1.0
2023-11-22T06:00,0.0,0.0,0.0,0.0,1.0
2023-11-22T07:00,0.0,0.0,0.0,0.0,1.0
