time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),shortwave_radiation (W/m²),direct_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²)
2024-10-26T11:00,13.6,83,10.7,13.2,0.10,0.10,0.00,0.00,51,1013.8,1011.5,38,32,4,8,4.0,252,12.6,1,3600.00,297.0,195.0,537.7,102.0,506.4,502.2
2024-10-26T12:00,14.4,79,10.8,13.7,0.00,0.00,0.00,0.00,3,1013.5,1011.2,99,41,30,99,7.1,214,16.9,1,3600.00,337.0,240.0,578.4,97.0,580.3,574.6
2024-10-26T13:00,13.5,83,10.6,12.5,0.00,0.00,0.00,0.00,3,1013.5,1011.2,100,29,100,90,8.4,236,18.4,1,0.00,112.0,0.0,0.0,112.0,104.3,591.5
2024-10-26T14:00,13.4,85,10.9,12.6,0.00,0.00,0.00,0.00,3,1013.4,1011.1,91,19,10,87,7.6,269,17.3,1,0.00,80.0,3.0,7.5,77.0,77.9,551.8
2024-10-26T15:00,13.9,79,10.4,12.6,0.00,0.00,0.00,0.00,3,1013.6,1011.3,98,1,86,86,9.4,253,21.6,1,3600.00,173.0,62.0,187.4,111.0,237.7,458.1
2024-10-26T16:00,13.4,82,10.4,12.1,0.00,0.00,0.00,0.00,3,1013.9,1011.6,88,7,85,18,10.0,263,20.2,1,0.00,92.0,13.0,56.8,79.0,105.3,316.8
2024-10-26T17:00,12.5,84,9.9,11.1,0.00,0.00,0.00,0.00,3,1014.5,1012.2,100,100,17,0,9.6,274,20.2,1,2427.43,47.0,14.0,139.4,33.0,80.5,137.6
2024-10-26T18:00,12.1,79,8.6,9.0,0.00,0.00,0.00,0.00,1,1015.6,1013.3,48,48,6,0,18.8,332,36.4,0,0.00,0.0,0.0,0.0,0.0,0.0,3.5
2024-10-26T19:00,10.7,80,7.3,7.8,0.00,0.00,0.00,0.00,0,1016.6,1014.3,11,11,0,0,15.4,334,37.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26T20:00,9.7,82,6.8,6.7,0.00,0.00,0.00,0.00,0,1017.7,1015.4,1,1,0,0,15.1,332,30.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26T21:00,8.8,83,6.0,5.6,0.00,0.00,0.00,0.00,0,1018.8,1016.5,1,1,0,0,14.8,334,29.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26T22:00,8.1,85,5.7,5.1,0.00,0.00,0.00,0.00,0,1019.8,1017.4,3,3,0,0,13.2,332,29.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26T23:00,7.2,90,5.6,4.8,0.00,0.00,0.00,0.00,1,1020.8,1018.4,20,3,0,18,8.5,325,25.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27T00:00,5.4,94,4.5,3.1,0.00,0.00,0.00,0.00,1,1021.4,1019.0,41,2,0,39,6.4,313,16.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27T01:00,7.1,86,4.9,5.3,0.00,0.00,0.00,0.00,3,1021.4,1019.0,97,12,65,96,3.3,241,10.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27T02:00,5.9,90,4.4,3.8,0.00,0.00,0.00,0.00,3,1021.6,1019.2,100,9,97,100,5.7,235,9.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27T03:00,5.6,89,4.0,3.1,0.00,0.00,0.00,0.00,1,1021.8,1019.4,48,6,24,26,7.1,260,13.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27T04:00,5.1,90,3.5,2.3,0.00,0.00,0.00,0.00,3,1022.0,1019.6,89,0,87,43,8.3,265,13.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27T05:00,5.7,86,3.5,3.0,0.00,0.00,0.00,0.00,3,1022.2,1019.8,100,0,100,100,7.9,246,15.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27T06:00,6.3,82,3.5,3.9,0.00,0.00,0.00,0.00,3,1022.3,1019.9,100,0,100,64,6.6,229,14.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27T07:00,6.9,80,3.6,4.3,0.00,0.00,0.00,0.00,3,1022.6,1020.2,100,0,100,49,7.6,225,14.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27T08:00,8.2,74,3.8,5.6,0.00,0.00,0.00,0.00,3,1022.9,1020.5,100,0,100,7,8.2,194,15.5,1,0.00,3.0,0.0,0.0,3.0,2.8,32.3
2024-10-27T09:00,9.6,71,4.7,6.8,0.00,0.00,0.00,0.00,3,1022.9,1020.6,100,77,100,89,10.8,195,20.5,1,0.00,20.0,0.0,0.0,20.0,18.6,207.7
2024-10-27T10:00,10.6,73,5.9,7.7,0.10,0.10,0.00,0.00,51,1022.7,1020.4,100,65,100,100,12.7,207,25.9,1,0.00,34.0,0.0,0.0,34.0,31.7,372.6
2024-10-27T11:00,11.4,72,6.5,8.4,0.00,0.00,0.00,0.00,3,1022.6,1020.3,100,47,100,99,14.7,216,29.5,1,0.00,51.0,0.0,0.0,51.0,47.5,495.3
2024-10-27T12:00,11.4,78,7.8,8.3,0.30,0.30,0.00,0.00,51,1022.1,1019.8,100,40,100,99,17.9,214,34.9,1,0.00,38.0,0.0,0.0,38.0,35.4,567.5
2024-10-27T13:00,11.9,85,9.4,9.0,0.40,0.40,0.00,0.00,51,1020.6,1018.3,100,100,99,100,19.0,217,39.2,1,0.00,61.0,0.0,0.0,61.0,56.8,584.4
2024-10-27T14:00,12.5,88,10.6,9.9,0.30,0.30,0.00,0.00,51,1020.0,1017.7,100,100,100,100,19.1,219,38.5,1,0.00,69.0,0.0,0.0,69.0,64.3,544.6
2024-10-27T15:00,12.6,94,11.6,10.6,0.50,0.50,0.00,0.00,53,1019.8,1017.5,100,100,100,100,16.6,219,38.2,1,0.00,28.0,0.0,0.0,28.0,26.1,450.9
2024-10-27T16:00,13.1,95,12.4,11.4,0.90,0.90,0.00,0.00,53,1019.4,1017.1,100,99,96,100,16.9,226,33.8,1,0.00,14.0,0.0,0.0,14.0,13.0,309.7
2024-10-27T17:00,13.5,95,12.6,11.8,0.10,0.10,0.00,0.00,51,1019.3,1017.0,100,100,95,100,17.7,235,36.0,1,0.00,6.0,0.0,0.0,6.0,5.6,130.6
2024-10-27T18:00,13.8,94,12.8,12.2,0.00,0.00,0.00,0.00,3,1019.5,1017.2,100,100,100,94,17.3,242,36.0,0,0.00,0.0,0.0,0.0,0.0,0.0,2.3
2024-10-27T19:00,13.9,94,13.0,12.5,0.00,0.00,0.00,0.00,3,1019.7,1017.4,100,100,92,82,15.9,242,34.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27T20:00,13.9,95,13.1,12.8,0.00,0.00,0.00,0.00,3,1020.2,1017.9,100,100,24,47,14.9,242,31.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27T21:00,14.1,94,13.2,12.9,0.00,0.00,0.00,0.00,3,1020.3,1018.0,100,100,5,87,15.3,240,31.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27T22:00,14.0,94,13.1,13.1,0.00,0.00,0.00,0.00,3,1020.0,1017.7,100,100,0,93,13.2,225,29.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27T23:00,13.9,96,13.2,13.0,0.10,0.10,0.00,0.00,51,1019.6,1017.3,100,100,0,96,13.3,218,27.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28T00:00,13.9,96,13.3,13.0,0.00,0.00,0.00,0.00,3,1019.4,1017.1,100,100,17,91,13.5,223,26.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28T01:00,13.9,96,13.2,13.0,0.00,0.00,0.00,0.00,3,1018.3,1016.0,100,100,57,98,13.4,231,26.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28T02:00,14.1,95,13.2,12.9,0.00,0.00,0.00,0.00,3,1018.0,1015.7,100,100,100,100,14.6,241,28.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28T03:00,14.1,94,13.2,13.0,0.10,0.10,0.00,0.00,51,1017.5,1015.2,100,100,10,100,14.7,245,29.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28T04:00,14.4,93,13.4,13.3,0.00,0.00,0.00,0.00,3,1017.2,1014.9,100,100,0,100,15.4,249,30.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28T05:00,14.6,93,13.4,13.4,0.00,0.00,0.00,0.00,3,1017.5,1015.2,100,69,0,100,15.5,265,32.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28T06:00,14.3,93,13.2,13.6,0.00,0.00,0.00,0.00,3,1017.6,1015.3,100,100,34,100,12.1,255,30.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28T07:00,13.9,95,13.2,14.0,0.30,0.30,0.00,0.00,51,1017.6,1015.3,100,100,74,100,6.9,261,23.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28T08:00,13.9,93,12.8,13.2,0.30,0.30,0.00,0.00,51,1018.3,1016.0,100,100,10,100,10.8,298,19.8,1,0.00,2.0,0.0,0.0,2.0,1.9,28.8
2024-10-28T09:00,13.8,89,12.0,12.5,0.00,0.00,0.00,0.00,3,1019.1,1016.8,100,90,3,100,12.8,279,25.2,1,0.00,38.0,0.0,0.0,38.0,35.4,201.2
2024-10-28T10:00,14.0,88,12.1,13.0,0.00,0.00,0.00,0.00,3,1019.4,1017.1,100,89,4,99,11.0,266,24.8,1,0.00,110.0,9.0,34.1,101.0,115.3,365.8
2024-10-28T11:00,14.3,85,11.8,13.1,0.10,0.10,0.00,0.00,51,1019.7,1017.4,100,97,99,53,11.8,279,25.9,1,3308.81,177.0,60.0,170.3,117.0,238.3,488.4
2024-10-28T12:00,14.4,84,11.6,13.2,0.10,0.10,0.00,0.00,51,1020.0,1017.7,100,100,0,2,11.2,281,25.6,1,0.00,153.0,9.0,22.3,144.0,152.9,560.5
2024-10-28T13:00,14.4,83,11.6,13.3,0.00,0.00,0.00,0.00,3,1019.8,1017.5,100,100,0,0,11.5,287,25.2,1,649.57,187.0,34.0,81.7,153.0,212.8,577.3
2024-10-28T14:00,14.5,80,11.1,13.3,0.00,0.00,0.00,0.00,3,1019.9,1017.6,100,100,0,13,10.8,294,25.6,1,521.58,157.0,30.0,77.4,127.0,181.4,537.4
2024-10-28T15:00,14.4,80,11.1,13.4,0.00,0.00,0.00,0.00,3,1020.0,1017.7,99,99,0,0,9.5,299,24.1,1,0.00,122.0,7.0,21.9,115.0,122.7,443.8
2024-10-28T16:00,14.1,82,11.1,13.4,0.00,0.00,0.00,0.00,3,1020.3,1018.0,100,100,0,0,7.7,294,21.2,1,0.00,80.0,5.0,22.9,75.0,82.5,302.6
2024-10-28T17:00,13.4,85,10.9,12.6,0.00,0.00,0.00,0.00,3,1021.1,1018.8,100,100,0,0,7.9,290,15.5,1,0.00,16.0,0.0,0.0,16.0,14.9,123.6
2024-10-28T18:00,12.9,87,10.9,12.1,0.00,0.00,0.00,0.00,3,1021.9,1019.6,100,100,0,0,7.8,289,15.5,0,0.00,0.0,0.0,0.0,0.0,0.0,1.4
2024-10-28T19:00,12.8,89,10.9,11.8,0.00,0.00,0.00,0.00,3,1022.4,1020.1,100,100,0,0,8.3,290,15.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28T20:00,12.5,90,10.9,11.5,0.00,0.00,0.00,0.00,2,1022.9,1020.6,62,62,0,0,8.5,299,16.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28T21:00,11.9,93,10.8,11.0,0.00,0.00,0.00,0.00,2,1023.3,1021.0,56,56,0,0,7.9,303,16.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28T22:00,10.6,96,10.0,9.6,0.00,0.00,0.00,0.00,0,1023.7,1021.4,10,10,0,0,7.3,306,15.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28T23:00,9.8,97,9.3,8.6,0.00,0.00,0.00,0.00,1,1023.9,1021.6,46,4,0,44,6.3,305,14.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29T00:00,9.1,98,8.8,7.9,0.00,0.00,0.00,0.00,3,1024.2,1021.8,86,4,0,85,6.2,308,11.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29T01:00,8.5,98,8.2,7.0,0.00,0.00,0.00,0.00,3,1024.1,1021.7,99,32,0,99,7.3,308,12.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29T02:00,8.4,98,8.1,7.0,0.00,0.00,0.00,0.00,3,1024.4,1022.0,87,10,0,85,6.2,303,10.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29T03:00,9.1,97,8.6,7.9,0.00,0.00,0.00,0.00,3,1024.8,1022.4,98,47,0,96,5.9,308,10.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29T04:00,8.8,98,8.4,7.5,0.00,0.00,0.00,0.00,3,1024.9,1022.5,100,100,0,84,5.9,293,10.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29T05:00,10.1,97,9.6,9.2,0.00,0.00,0.00,0.00,3,1025.2,1022.9,100,100,0,92,5.1,276,9.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29T06:00,10.6,95,9.9,9.8,0.00,0.00,0.00,0.00,3,1025.6,1023.3,100,100,0,50,5.6,264,11.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29T07:00,10.5,96,9.9,9.8,0.00,0.00,0.00,0.00,3,1025.7,1023.4,100,100,0,0,4.5,263,10.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29T08:00,10.8,96,10.1,10.1,0.00,0.00,0.00,0.00,3,1026.2,1023.9,100,100,0,0,4.7,274,8.6,1,0.00,5.0,0.0,0.0,5.0,4.7,25.5
2024-10-29T09:00,11.8,92,10.5,11.1,0.00,0.00,0.00,0.00,3,1026.6,1024.3,99,99,0,0,5.3,294,11.2,1,1192.26,57.0,14.0,99.7,43.0,83.3,194.7
2024-10-29T10:00,12.9,86,10.6,12.0,0.00,0.00,0.00,0.00,3,1026.8,1024.5,97,97,0,0,7.2,325,16.6,1,3600.00,139.0,53.0,204.7,86.0,206.7,359.2
2024-10-29T11:00,13.4,82,10.4,12.9,0.00,0.00,0.00,0.00,3,1027.0,1024.7,100,100,0,1,5.0,325,16.6,1,3600.00,180.0,78.0,224.6,102.0,265.0,481.6
2024-10-29T12:00,14.1,78,10.3,13.5,0.00,0.00,0.00,0.00,3,1027.1,1024.8,100,100,0,3,4.7,320,13.3,1,3600.00,233.0,97.0,243.0,136.0,330.3,553.6
2024-10-29T13:00,14.5,77,10.6,14.1,0.00,0.00,0.00,0.00,3,1026.9,1024.6,100,100,0,76,3.8,329,11.9,1,3600.00,230.0,78.0,189.7,152.0,304.2,570.2
2024-10-29T14:00,14.6,76,10.6,14.5,0.00,0.00,0.00,0.00,3,1026.7,1024.4,100,100,0,58,2.1,329,11.2,1,83.05,174.0,24.0,62.8,150.0,190.7,530.4
2024-10-29T15:00,14.8,76,10.6,14.8,0.00,0.00,0.00,0.00,3,1026.5,1024.2,100,100,0,97,1.0,315,7.6,1,1439.69,143.0,34.0,108.0,109.0,177.9,436.7
2024-10-29T16:00,14.4,79,10.8,14.4,0.00,0.00,0.00,0.00,3,1026.4,1024.1,100,100,0,97,1.7,131,5.0,1,0.00,85.0,12.0,56.3,73.0,98.9,295.7
2024-10-29T17:00,13.5,85,11.0,13.4,0.00,0.00,0.00,0.00,3,1027.0,1024.7,100,100,0,20,3.1,152,5.0,1,0.00,28.0,0.0,0.0,28.0,26.1,116.8
2024-10-29T18:00,12.4,91,11.0,11.8,0.00,0.00,0.00,0.00,3,1027.6,1025.3,100,100,0,1,6.9,175,12.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.7
2024-10-29T19:00,11.9,93,10.8,11.4,0.00,0.00,0.00,0.00,3,1028.0,1025.7,100,100,1,0,5.0,206,12.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29T20:00,11.8,94,10.8,11.6,0.00,0.00,0.00,0.00,3,1028.1,1025.8,100,100,0,0,2.6,258,8.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29T21:00,11.7,93,10.6,11.8,0.00,0.00,0.00,0.00,3,1028.3,1026.0,100,100,0,0,0.6,214,4.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29T22:00,11.3,95,10.6,11.4,0.00,0.00,0.00,0.00,3,1028.5,1026.2,100,100,0,0,0.7,166,1.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29T23:00,11.1,96,10.6,10.9,0.00,0.00,0.00,0.00,3,1028.7,1026.4,100,100,0,1,2.3,129,2.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30T00:00,10.7,98,10.4,10.3,0.00,0.00,0.00,0.00,3,1028.7,1026.4,100,100,0,0,3.4,164,5.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30T01:00,10.1,100,10.1,9.8,0.00,0.00,0.00,0.00,3,1028.6,1026.2,100,100,0,0,2.8,165,7.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30T02:00,10.1,100,10.1,10.0,0.00,0.00,0.00,0.00,3,1028.9,1026.5,100,100,0,39,1.2,309,5.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30T03:00,10.1,100,10.1,10.1,0.00,0.00,0.00,0.00,3,1028.8,1026.4,100,100,0,98,0.8,297,4.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30T04:00,10.2,100,10.1,10.2,0.00,0.00,0.00,0.00,3,1028.8,1026.4,100,100,0,4,0.2,360,3.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30T05:00,10.2,100,10.1,10.1,0.00,0.00,0.00,0.00,3,1028.9,1026.5,100,100,0,0,1.3,315,4.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30T06:00,10.2,100,10.1,10.0,0.00,0.00,0.00,0.00,3,1029.1,1026.7,100,100,0,1,2.0,297,5.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30T07:00,10.1,100,10.1,9.8,0.00,0.00,0.00,0.00,3,1029.1,1026.7,100,100,0,0,2.7,298,6.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30T08:00,10.0,100,10.0,9.6,0.00,0.00,0.00,0.00,3,1029.5,1027.1,100,100,0,0,2.7,312,6.5,1,0.00,5.0,1.0,20.4,4.0,9.7,22.5
2024-10-30T09:00,11.1,96,10.6,11.2,0.00,0.00,0.00,0.00,3,1029.8,1027.5,97,97,0,0,1.0,301,6.5,1,1075.73,53.0,13.0,95.9,40.0,78.6,188.2
2024-10-30T10:00,12.5,90,10.9,12.7,0.00,0.00,0.00,0.00,3,1029.9,1027.6,98,98,0,0,0.6,124,5.4,1,1625.00,117.0,29.0,114.2,88.0,152.3,352.5
2024-10-30T11:00,13.3,83,10.5,13.2,0.00,0.00,0.00,0.00,3,1030.0,1027.7,99,99,0,0,1.9,139,7.2,1,1707.62,136.0,40.0,116.9,96.0,177.6,474.8
2024-10-30T12:00,14.0,79,10.4,13.7,0.00,0.00,0.00,0.00,3,1029.9,1027.6,100,100,0,0,3.1,152,9.7,1,1094.14,174.0,38.0,96.5,136.0,207.2,546.6
2024-10-30T13:00,13.3,79,9.7,12.4,0.00,0.00,0.00,0.00,3,1029.3,1027.0,100,100,0,0,5.5,134,14.0,1,343.71,181.0,29.0,71.5,152.0,202.6,563.2
2024-10-30T14:00,13.4,79,9.8,12.5,0.00,0.00,0.00,0.00,3,1028.8,1026.5,100,100,0,0,5.1,129,13.7,1,0.00,140.0,5.0,13.3,135.0,136.5,523.3
2024-10-30T15:00,13.2,79,9.8,12.4,0.00,0.00,0.00,0.00,3,1028.7,1026.4,100,100,0,0,5.5,136,13.0,1,137.63,120.0,20.0,64.6,100.0,138.6,429.8
2024-10-30T16:00,12.9,81,9.7,12.2,0.00,0.00,0.00,0.00,3,1028.5,1026.2,100,100,0,0,4.5,137,13.0,1,0.00,75.0,12.0,57.7,63.0,90.2,288.8
2024-10-30T17:00,12.2,86,9.9,11.8,0.00,0.00,0.00,0.00,3,1028.6,1026.3,100,100,0,0,3.4,122,10.4,1,0.00,22.0,2.0,22.3,20.0,26.7,110.0
2024-10-30T18:00,11.8,89,10.1,11.1,0.00,0.00,0.00,0.00,3,1028.8,1026.5,100,100,0,0,4.9,126,8.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.3
2024-10-30T19:00,11.4,93,10.2,10.8,0.00,0.00,0.00,0.00,3,1029.0,1026.7,100,100,0,0,4.8,146,8.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30T20:00,11.3,94,10.4,10.8,0.00,0.00,0.00,0.00,3,1029.2,1026.9,100,100,0,0,4.3,158,8.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30T21:00,11.2,95,10.4,10.9,0.00,0.00,0.00,0.00,3,1029.3,1027.0,100,100,0,0,3.1,170,7.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30T22:00,11.1,95,10.4,10.8,0.00,0.00,0.00,0.00,3,1029.0,1026.7,100,100,0,0,3.4,115,5.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30T23:00,11.0,95,10.2,10.6,0.00,0.00,0.00,0.00,3,1028.8,1026.5,100,100,0,0,3.4,90,4.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31T00:00,10.7,97,10.2,10.1,0.00,0.00,0.00,0.00,3,1028.4,1026.1,100,100,0,0,4.3,123,6.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31T01:00,11.1,93,10.0,10.8,0.00,0.00,0.00,0.00,3,1028.5,1026.2,100,100,0,0,1.9,73,4.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31T02:00,10.7,96,10.1,10.4,0.00,0.00,0.00,0.00,3,1028.3,1026.0,100,100,0,0,1.9,56,3.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31T03:00,10.6,96,10.0,10.4,0.00,0.00,0.00,0.00,3,1027.9,1025.6,100,100,0,0,1.3,45,3.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31T04:00,10.7,96,10.1,10.5,0.00,0.00,0.00,0.00,3,1027.5,1025.2,100,100,0,0,1.3,74,2.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31T05:00,10.6,96,10.1,10.3,0.00,0.00,0.00,0.00,3,1027.4,1025.1,100,100,0,0,2.0,100,3.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31T06:00,10.6,96,10.1,10.2,0.00,0.00,0.00,0.00,3,1027.1,1024.8,100,100,0,0,2.7,138,4.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31T07:00,10.8,95,9.9,10.3,0.00,0.00,0.00,0.00,3,1027.1,1024.8,100,100,0,0,3.2,142,5.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31T08:00,10.8,95,10.1,10.6,0.00,0.00,0.00,0.00,3,1027.5,1025.2,100,100,0,0,1.1,72,4.3,1,0.00,3.0,0.0,0.0,3.0,2.8,19.6
2024-10-31T09:00,11.4,92,10.2,11.2,0.00,0.00,0.00,0.00,3,1027.9,1025.6,100,100,0,0,1.7,77,5.8,1,0.00,33.0,0.0,0.0,33.0,30.7,181.7
2024-10-31T10:00,12.1,84,9.6,11.7,0.00,0.00,0.00,0.00,3,1027.8,1025.5,100,100,0,0,2.7,138,8.3,1,0.00,82.0,4.0,16.1,78.0,82.5,345.9
2024-10-31T11:00,12.6,81,9.5,11.8,0.00,0.00,0.00,0.00,3,1027.6,1025.3,100,100,0,0,4.8,160,12.2,1,0.00,120.0,15.0,44.5,105.0,131.2,468.0
2024-10-31T12:00,13.1,80,9.6,12.0,0.00,0.00,0.00,0.00,3,1027.3,1025.0,100,100,0,0,6.6,167,16.2,1,978.20,169.0,36.0,92.6,133.0,200.9,539.8
2024-10-31T13:00,13.2,79,9.6,12.1,0.00,0.00,0.00,0.00,3,1026.7,1024.4,100,100,0,0,7.1,174,16.2,1,0.00,150.0,18.0,44.9,132.0,161.2,556.3
2024-10-31T14:00,13.4,78,9.6,12.4,0.00,0.00,0.00,0.00,3,1026.1,1023.8,100,100,0,0,6.7,194,16.6,1,0.00,159.0,21.0,56.5,138.0,174.1,516.4
2024-10-31T15:00,13.4,78,9.6,12.4,0.00,0.00,0.00,0.00,3,1025.7,1023.4,100,100,0,0,6.3,211,15.5,1,71.66,137.0,19.0,62.4,118.0,153.7,422.9
2024-10-31T16:00,13.1,79,9.5,12.0,0.00,0.00,0.00,0.00,3,1025.7,1023.4,100,100,0,0,6.8,207,15.8,1,1006.64,80.0,19.0,93.6,61.0,107.6,282.0
2024-10-31T17:00,12.4,85,10.0,11.6,0.00,0.00,0.00,0.00,3,1025.7,1023.4,100,100,0,0,5.3,190,14.4,1,0.00,17.0,0.0,0.0,17.0,15.8,103.4
2024-10-31T18:00,11.9,90,10.3,11.3,0.00,0.00,0.00,0.00,3,1025.7,1023.4,100,100,0,0,5.0,180,10.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31T19:00,11.5,93,10.4,11.1,0.00,0.00,0.00,0.00,3,1025.8,1023.5,100,100,0,0,3.7,169,9.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31T20:00,11.1,95,10.4,10.8,0.00,0.00,0.00,0.00,3,1025.7,1023.4,100,100,0,0,3.0,155,6.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31T21:00,11.0,96,10.4,10.6,0.00,0.00,0.00,0.00,3,1025.4,1023.1,100,100,0,0,3.3,158,5.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31T22:00,10.9,96,10.4,10.6,0.00,0.00,0.00,0.00,3,1025.4,1023.1,97,97,0,0,3.6,162,6.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31T23:00,10.4,98,10.0,9.6,0.00,0.00,0.00,0.00,3,1025.1,1022.8,100,100,0,0,5.5,161,6.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01T00:00,10.6,97,10.1,9.9,0.00,0.00,0.00,0.00,3,1024.8,1022.5,94,94,0,0,5.0,161,7.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01T01:00,10.7,97,10.2,10.2,0.00,0.00,0.00,0.00,3,1024.5,1022.2,100,100,0,0,4.0,129,6.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
