timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2024-11-27T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-27T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-27T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-27T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-27T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-27T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-27T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-28T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-28T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-28T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-28T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-28T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-28T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-28T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-28T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-28T08:00:00.0,1.6288,0.0,1.6288,0.0,0.6917
2024-11-28T09:00:00.0,11.2546,0.0,11.2546,0.0,0.8417
2024-11-28T10:00:00.0,17.2794,0.0,17.2794,0.0,1.0
2024-11-28T11:00:00.0,20.4158,0.0,20.4158,0.0,1.0
2024-11-28T12:00:00.0,21.124,0.0,21.124,0.0,1.0
2024-11-28T13:00:00.0,19.1295,0.0,19.1295,0.0,1.0
2024-11-28T14:00:00.0,25.5089,0.0103,25.4986,0.062,1.0
2024-11-28T15:00:00.0,49.0425,4.2843,44.7583,54.2408,1.0
2024-11-28T16:00:00.0,3.275,0.2189,3.0561,5.8502,0.85
2024-11-28T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-28T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-28T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-28T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-28T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-28T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-28T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-29T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-29T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-29T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-29T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-29T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-29T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-29T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-29T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-29T08:00:00.0,1.1761,0.0,1.1761,0.0,0.7
2024-11-29T09:00:00.0,9.601,0.0,9.601,0.0,0.7167
2024-11-29T10:00:00.0,16.61,0.0,16.61,0.0,1.0
2024-11-29T11:00:00.0,22.4398,0.0,22.4398,0.0,1.0
2024-11-29T12:00:00.0,28.0406,0.0,28.0406,0.0,1.0
2024-11-29T13:00:00.0,18.8379,0.0,18.8379,0.0,1.0
2024-11-29T14:00:00.0,23.2419,0.3346,22.9073,2.148,1.0
2024-11-29T15:00:00.0,52.2247,11.7654,40.4594,105.9576,1.0
2024-11-29T16:00:00.0,3.066,0.107,2.959,2.7137,0.85
2024-11-29T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-29T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-29T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-29T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-29T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-29T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-29T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-30T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-30T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-30T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-30T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-30T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-30T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-30T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-30T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-30T08:00:00.0,1.0691,0.0,1.0691,0.0,0.7167
2024-11-30T09:00:00.0,9.3604,0.0,9.3604,0.0,0.7167
2024-11-30T10:00:00.0,18.8712,0.0,18.8712,0.0,1.0
2024-11-30T11:00:00.0,38.4701,0.0006,38.4696,0.0021,1.0
2024-11-30T12:00:00.0,25.0577,0.0002,25.0574,0.0009,1.0
2024-11-30T13:00:00.0,75.9304,0.635,75.2954,2.5642,1.0
2024-11-30T14:00:00.0,49.5315,0.6576,48.8739,3.0371,1.0
2024-11-30T15:00:00.0,45.5664,4.6117,40.9547,54.1653,1.0
2024-11-30T16:00:00.0,2.7801,0.0984,2.6817,2.6565,0.8583
2024-11-30T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-30T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-30T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-30T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-30T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-30T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-11-30T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-01T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-01T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-01T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-01T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-01T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-01T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-01T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-01T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-01T08:00:00.0,3.5905,0.0,3.5905,0.0,0.725
2024-12-01T09:00:00.0,40.4,1.369,39.031,8.5013,0.7167
2024-12-01T10:00:00.0,93.3748,2.7899,90.5849,12.8768,1.0
2024-12-01T11:00:00.0,156.2302,31.2478,124.9825,117.9563,1.0
2024-12-01T12:00:00.0,253.3199,197.3338,55.9861,712.4222,1.0
2024-12-01T13:00:00.0,193.8442,118.0599,75.7842,452.3609,1.0
2024-12-01T14:00:00.0,41.6076,15.6894,25.9181,97.7939,1.0
2024-12-01T15:00:00.0,37.5472,7.8129,29.7343,80.3273,1.0
2024-12-01T16:00:00.0,2.9607,0.6294,2.3314,17.888,0.8667
2024-12-01T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-01T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-01T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-01T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-01T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-01T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-01T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-02T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-02T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-02T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-02T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-02T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-02T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-02T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-02T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-02T08:00:00.0,7.395,0.9327,6.4623,19.5508,0.7333
2024-12-02T09:00:00.0,77.4168,28.0369,49.3799,203.175,0.7167
2024-12-02T10:00:00.0,167.9108,104.122,63.7887,509.2676,1.0
2024-12-02T11:00:00.0,235.275,172.4145,62.8605,659.3044,1.0
2024-12-02T12:00:00.0,251.6136,187.956,63.6576,683.9835,1.0
2024-12-02T13:00:00.0,199.4171,103.5836,95.8335,410.8873,1.0
2024-12-02T14:00:00.0,107.8773,45.1793,62.698,264.9132,1.0
2024-12-02T15:00:00.0,69.7116,40.748,28.9635,388.5966,1.0
2024-12-02T16:00:00.0,2.8817,0.6675,2.2141,19.5359,0.8667
2024-12-02T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-02T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-02T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-02T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-02T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-02T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-02T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-03T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-03T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-03T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-03T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-03T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-03T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-03T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-03T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-03T08:00:00.0,7.5666,1.7607,5.8058,36.8045,0.75
2024-12-03T09:00:00.0,62.7399,30.9666,31.7733,273.7637,0.7167
2024-12-03T10:00:00.0,43.7328,0.0004,43.7324,0.002,1.0
2024-12-03T11:00:00.0,102.7937,5.915,96.8787,22.0006,1.0
2024-12-03T12:00:00.0,185.1683,38.3457,146.8226,140.7195,1.0
2024-12-03T13:00:00.0,141.8181,9.6968,132.1213,37.5652,1.0
2024-12-03T14:00:00.0,101.2284,5.9033,95.3251,33.1431,1.0
2024-12-03T15:00:00.0,51.6561,8.7486,42.9076,119.0471,1.0
2024-12-03T16:00:00.0,2.5261,0.5341,1.992,15.5434,0.875
2024-12-03T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-03T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-03T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-03T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-03T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-03T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-03T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-04T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-04T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-04T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-04T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-04T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-04T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-04T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-04T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-04T08:00:00.0,0.8897,0.0,0.8897,0.0,0.7583
2024-12-04T09:00:00.0,9.9303,0.0,9.9303,0.0,0.7167
2024-12-04T10:00:00.0,16.8443,0.0,16.8443,0.0,1.0
2024-12-04T11:00:00.0,19.9273,0.0,19.9273,0.0,1.0
2024-12-04T12:00:00.0,25.0068,0.0,25.0068,0.0,1.0
2024-12-04T13:00:00.0,88.2102,1.2638,86.9464,5.2197,1.0
2024-12-04T14:00:00.0,72.951,0.6151,72.3359,3.29,1.0
2024-12-04T15:00:00.0,42.5983,4.3799,38.2185,58.0857,1.0
2024-12-04T16:00:00.0,2.1718,0.0089,2.1629,0.265,0.875
2024-12-04T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-04T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-04T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-04T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-04T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-04T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-04T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-05T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-05T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-05T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-05T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-05T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-05T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-05T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-05T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-05T08:00:00.0,1.3397,0.0,1.3397,0.0,0.7667
2024-12-05T09:00:00.0,14.7412,0.0,14.7412,0.0,0.7167
2024-12-05T10:00:00.0,16.517,0.0,16.517,0.0,1.0
2024-12-05T11:00:00.0,24.6378,0.0,24.6378,0.0,1.0
2024-12-05T12:00:00.0,49.7221,0.8177,48.9044,3.0835,1.0
2024-12-05T13:00:00.0,125.9212,8.452,117.4691,35.637,1.0
2024-12-05T14:00:00.0,99.8769,39.5181,60.3589,238.8856,1.0
2024-12-05T15:00:00.0,38.1545,11.5776,26.5769,134.5099,0.9083
2024-12-05T16:00:00.0,2.2403,0.2637,1.9766,8.0844,0.85
2024-12-05T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-05T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-05T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-05T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-05T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-05T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-05T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-06T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-06T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-06T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-06T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-06T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-06T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-06T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-06T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-06T08:00:00.0,3.3693,0.0004,3.3688,0.0097,0.7833
2024-12-06T09:00:00.0,35.3812,0.0116,35.3696,0.1093,0.7167
2024-12-06T10:00:00.0,46.3218,0.0208,46.301,0.099,1.0
2024-12-06T11:00:00.0,22.5019,0.0207,22.4812,0.0784,1.0
2024-12-06T12:00:00.0,137.9405,40.3168,97.6237,151.6132,1.0
2024-12-06T13:00:00.0,124.0247,37.153,86.8718,145.9604,1.0
2024-12-06T14:00:00.0,78.2343,39.8747,38.3597,214.0864,1.0
2024-12-06T15:00:00.0,15.4697,4.2547,11.215,31.0875,0.9083
2024-12-06T16:00:00.0,0.5344,0.0,0.5344,0.0,0.85
2024-12-06T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-06T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-06T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-06T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-06T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-06T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-06T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-07T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-07T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-07T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-07T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-07T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-07T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-07T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-07T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-07T08:00:00.0,0.7054,0.0,0.7054,0.0,0.7917
2024-12-07T09:00:00.0,28.8123,12.3124,16.4998,84.7419,0.7167
2024-12-07T10:00:00.0,157.1272,90.1064,67.0208,468.4697,1.0
2024-12-07T11:00:00.0,216.9453,138.2601,78.6853,553.7302,1.0
2024-12-07T12:00:00.0,249.7992,177.6087,72.1905,672.3334,1.0
2024-12-07T13:00:00.0,225.0107,158.79,66.2207,655.3122,1.0
2024-12-07T14:00:00.0,151.4668,92.4741,58.9927,495.6003,1.0
2024-12-07T15:00:00.0,64.0931,33.5415,30.5516,335.025,0.9083
2024-12-07T16:00:00.0,2.118,0.3089,1.8092,9.4918,0.8583
2024-12-07T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-07T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-07T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-07T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-07T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-07T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-07T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-08T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-08T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-08T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-08T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-08T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-08T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-08T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-08T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-08T08:00:00.0,4.1258,0.4648,3.661,12.0406,0.8
2024-12-08T09:00:00.0,68.0135,24.8749,43.1386,203.5652,0.7167
2024-12-08T10:00:00.0,151.9794,84.6172,67.3622,460.7079,1.0
2024-12-08T11:00:00.0,78.412,4.0674,74.3447,17.8084,1.0
2024-12-08T12:00:00.0,114.1828,2.7561,111.4267,10.5521,1.0
2024-12-08T13:00:00.0,128.6427,6.3941,122.2486,26.6668,1.0
2024-12-08T14:00:00.0,135.6276,76.3127,59.315,445.5829,1.0
2024-12-08T15:00:00.0,67.4292,41.9812,25.4481,431.219,0.9083
2024-12-08T16:00:00.0,2.241,0.6422,1.5989,18.9186,0.8583
2024-12-08T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-08T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-08T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-08T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-08T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-08T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-08T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-09T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-09T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-09T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-09T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-09T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-09T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-09T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-09T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-09T08:00:00.0,4.1355,0.9982,3.1373,26.7643,0.8083
2024-12-09T09:00:00.0,70.6315,34.9431,35.6884,311.2534,0.7167
2024-12-09T10:00:00.0,157.813,105.813,52.0,555.5333,1.0
2024-12-09T11:00:00.0,227.2402,175.1582,52.082,715.095,1.0
2024-12-09T12:00:00.0,252.8699,203.204,49.6659,778.7932,1.0
2024-12-09T13:00:00.0,228.7743,181.1771,47.5972,756.5104,1.0
2024-12-09T14:00:00.0,162.3356,121.5627,40.7729,667.5751,1.0
2024-12-09T15:00:00.0,66.1356,41.2085,24.9271,425.1516,0.9083
2024-12-09T16:00:00.0,2.1366,0.5888,1.5478,17.8363,0.8583
2024-12-09T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-09T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-09T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-09T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-09T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-09T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-09T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-10T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-10T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-10T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-10T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-10T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-10T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-10T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-10T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-10T08:00:00.0,0.5324,0.0,0.5324,0.0,0.8167
2024-12-10T09:00:00.0,14.8651,0.0,14.8651,0.0001,0.7167
2024-12-10T10:00:00.0,58.4834,0.0011,58.4823,0.0066,1.0
2024-12-10T11:00:00.0,68.7448,0.0008,68.744,0.0033,1.0
2024-12-10T12:00:00.0,65.5758,0.0001,65.5757,0.0005,1.0
2024-12-10T13:00:00.0,68.746,0.0006,68.7454,0.0025,1.0
2024-12-10T14:00:00.0,34.5996,0.0002,34.5994,0.0011,1.0
2024-12-10T15:00:00.0,39.9206,6.0626,33.858,96.1168,0.9083
2024-12-10T16:00:00.0,1.9244,0.3022,1.6222,8.3815,0.8583
2024-12-10T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-10T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-10T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-10T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-10T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-10T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-10T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-11T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-11T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-11T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-11T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-11T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-11T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-11T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-11T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-11T08:00:00.0,0.4791,0.0,0.4791,0.0,0.825
2024-12-11T09:00:00.0,9.1602,0.0,9.1602,0.0,0.7167
2024-12-11T10:00:00.0,16.666,0.0,16.666,0.0,1.0
2024-12-11T11:00:00.0,32.555,0.0,32.555,0.0,1.0
2024-12-11T12:00:00.0,48.2641,0.0,48.2641,0.0,1.0
2024-12-11T13:00:00.0,54.6386,0.0,54.6386,0.0,1.0
2024-12-11T14:00:00.0,28.367,0.0,28.367,0.0,1.0
2024-12-11T15:00:00.0,21.6193,0.0,21.6193,0.0,0.9083
2024-12-11T16:00:00.0,0.2507,0.0,0.2507,0.0,0.8583
2024-12-11T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-11T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-11T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-11T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-11T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-11T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-11T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-12T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-12T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-12T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-12T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-12T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-12T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-12T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-12T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-12T08:00:00.0,0.4035,0.0,0.4035,0.0,0.8333
2024-12-12T09:00:00.0,8.5354,0.0,8.5354,0.0,0.7167
2024-12-12T10:00:00.0,16.0352,0.0,16.0352,0.0,1.0
2024-12-12T11:00:00.0,28.8073,0.0,28.8073,0.0,1.0
2024-12-12T12:00:00.0,20.4907,0.0,20.4907,0.0,1.0
2024-12-12T13:00:00.0,19.2407,0.0,19.2407,0.0,1.0
2024-12-12T14:00:00.0,14.398,0.0,14.398,0.0,1.0
2024-12-12T15:00:00.0,19.7113,0.0,19.7113,0.0,0.9083
2024-12-12T16:00:00.0,1.0965,0.0,1.0965,0.0,0.8583
2024-12-12T17:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-12T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-12T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-12T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-12T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-12T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-12T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-13T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-13T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-13T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-13T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-13T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-13T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-13T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-13T07:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-12-13T08:00:00.0,0.3703,0.0,0.3703,0.0,0.8417
2024-12-13T09:00:00.0,8.557,0.0,8.557,0.0,0.7167
2024-12-13T10:00:00.0,31.7336,0.0001,31.7335,0.0006,1.0
2024-12-13T11:00:00.0,91.8452,0.1888,91.6564,0.7756,1.0
2024-12-13T12:00:00.0,95.3679,0.1351,95.2327,0.5283,1.0
2024-12-13T13:00:00.0,77.4144,0.0056,77.4088,0.0232,1.0
2024-12-13T14:00:00.0,41.3384,0.0307,41.3077,0.207,1.0
2024-12-13T15:00:00.0,43.1894,6.9125,36.2768,111.3083,0.9083
2024-12-13T16:00:00.0,1.8426,0.3923,1.4503,11.1521,0.8583
2024-12-13T17:00:00.0,0.0,0.0,0.0,0.0,1.0
