# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-07-25T00:00:00.0
# Date end (ISO 8601): 2026-07-26T00:00:00.0
# Latitude (positive North, ISO 19115): 52.0000
# Longitude (positive East, ISO 19115): -8.5000
# Altitude (m): 135.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-07-27
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-04-01T17:00:00.0/2024-04-01T18:00:00.0;334.9444;213.2766;150.9090;62.3676;603.5992;213.2766;150.9090;62.3676;603.5992;1.0000
2024-04-01T18:00:00.0/2024-04-01T19:00:00.0;120.3264;57.5799;30.2571;27.3228;267.6550;57.5799;30.2571;27.3228;267.6550;0.7833
2024-04-01T19:00:00.0/2024-04-01T20:00:00.0;0.2855;0.0633;0.0049;0.0585;0.0000;0.0633;0.0049;0.0585;0.0000;0.9667
2024-04-01T20:00:00.0/2024-04-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-01T21:00:00.0/2024-04-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-01T22:00:00.0/2024-04-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-01T23:00:00.0/2024-04-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-02T00:00:00.0/2024-04-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-02T01:00:00.0/2024-04-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-02T02:00:00.0/2024-04-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-02T03:00:00.0/2024-04-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-02T04:00:00.0/2024-04-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-02T05:00:00.0/2024-04-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-02T06:00:00.0/2024-04-02T07:00:00.0;72.6468;32.3825;16.3816;16.0009;184.2210;32.1468;16.0047;16.1421;181.2678;0.6917
2024-04-02T07:00:00.0/2024-04-02T08:00:00.0;285.8968;176.5813;125.0281;51.5533;580.8329;120.8016;14.3259;106.4756;75.2020;1.0000
2024-04-02T08:00:00.0/2024-04-02T09:00:00.0;489.9056;344.1685;272.8680;71.3005;755.6027;215.0865;23.4691;191.6174;62.8491;1.0000
2024-04-02T09:00:00.0/2024-04-02T10:00:00.0;667.0950;494.5354;404.2747;90.2608;825.7481;322.0907;42.1314;279.9593;85.4449;1.0000
2024-04-02T10:00:00.0/2024-04-02T11:00:00.0;805.4061;611.6006;498.1423;113.4584;843.2339;302.7357;20.3691;282.3667;34.9471;1.0000
2024-04-02T11:00:00.0/2024-04-02T12:00:00.0;895.4317;687.1979;553.7545;133.4435;843.2513;273.0886;7.4468;265.6418;11.5492;1.0000
2024-04-02T12:00:00.0/2024-04-02T13:00:00.0;931.0578;718.0709;581.6124;136.4585;851.7006;234.7229;1.0726;233.6502;1.5700;1.0000
2024-04-02T13:00:00.0/2024-04-02T14:00:00.0;909.8806;701.6757;579.3406;122.3350;868.1551;165.6585;0.0465;165.6120;0.0687;1.0000
2024-04-02T14:00:00.0/2024-04-02T15:00:00.0;833.3700;636.5000;531.9489;104.5511;870.2004;171.3811;0.2512;171.1299;0.4313;1.0000
2024-04-02T15:00:00.0/2024-04-02T16:00:00.0;706.7692;526.9771;436.9160;90.0611;841.8651;174.6098;2.3317;172.2780;4.2767;1.0000
2024-04-02T16:00:00.0/2024-04-02T17:00:00.0;538.7361;382.4590;304.8711;77.5878;768.7064;150.1293;0.8269;149.3024;2.0220;1.0000
2024-04-02T17:00:00.0/2024-04-02T18:00:00.0;340.7526;218.6457;159.4548;59.1909;627.8552;94.6282;1.3890;93.2392;4.9731;1.0000
2024-04-02T18:00:00.0/2024-04-02T19:00:00.0;126.3405;62.1849;34.6021;27.5827;299.4392;30.9890;0.0551;30.9339;0.3528;0.7833
2024-04-02T19:00:00.0/2024-04-02T20:00:00.0;0.6701;0.1563;0.0079;0.1484;0.0000;0.0641;0.0000;0.0641;0.0000;0.9583
2024-04-02T20:00:00.0/2024-04-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-02T21:00:00.0/2024-04-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-02T22:00:00.0/2024-04-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-02T23:00:00.0/2024-04-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-03T00:00:00.0/2024-04-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-03T01:00:00.0/2024-04-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-03T02:00:00.0/2024-04-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-03T03:00:00.0/2024-04-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-03T04:00:00.0/2024-04-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-03T05:00:00.0/2024-04-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-03T06:00:00.0/2024-04-03T07:00:00.0;79.4824;34.6260;15.2228;19.4031;161.5153;8.3646;0.0000;8.3645;0.0003;0.6667
2024-04-03T07:00:00.0/2024-04-03T08:00:00.0;293.7943;180.0104;120.5171;59.4934;542.5860;81.8405;3.5031;78.3374;12.6726;1.0000
2024-04-03T08:00:00.0/2024-04-03T09:00:00.0;497.4579;350.7571;271.9074;78.8496;740.3924;282.1087;155.0634;127.0453;390.8042;1.0000
2024-04-03T09:00:00.0/2024-04-03T10:00:00.0;674.2700;505.6137;415.2540;90.3597;838.0269;411.5851;247.7951;163.7900;520.8949;1.0000
2024-04-03T10:00:00.0/2024-04-03T11:00:00.0;812.1975;627.2308;527.8079;99.4230;885.1675;298.8969;25.9818;272.9151;43.1077;1.0000
2024-04-03T11:00:00.0/2024-04-03T12:00:00.0;901.8594;706.7247;601.6008;105.1239;908.9222;451.6512;113.1378;338.5133;170.0277;1.0000
2024-04-03T12:00:00.0/2024-04-03T13:00:00.0;937.1666;737.4309;631.1412;106.2896;917.6917;494.9845;209.0556;285.9290;304.5583;1.0000
2024-04-03T13:00:00.0/2024-04-03T14:00:00.0;915.7371;716.9537;613.8944;103.0593;913.4290;359.2531;32.0623;327.1908;48.0607;1.0000
2024-04-03T14:00:00.0/2024-04-03T15:00:00.0;839.0581;647.4877;550.1852;97.3025;893.1760;260.0756;15.5540;244.5216;24.3915;1.0000
2024-04-03T15:00:00.0/2024-04-03T16:00:00.0;712.3843;535.3312;446.2398;89.0913;852.5744;132.9170;0.0834;132.8336;0.1498;1.0000
2024-04-03T16:00:00.0/2024-04-03T17:00:00.0;544.3787;389.7551;312.3978;77.3573;779.1329;87.3384;5.0429;82.2956;14.5822;1.0000
2024-04-03T17:00:00.0/2024-04-03T18:00:00.0;346.5211;224.5348;164.9026;59.6322;638.5184;42.2744;1.8527;40.4218;5.8013;1.0000
2024-04-03T18:00:00.0/2024-04-03T19:00:00.0;132.3247;65.3715;35.7142;29.6574;295.7426;49.0398;13.7315;35.3082;151.1621;0.7833
2024-04-03T19:00:00.0/2024-04-03T20:00:00.0;1.2566;0.2991;0.0135;0.2856;0.0000;0.2991;0.0135;0.2856;0.0000;0.9417
2024-04-03T20:00:00.0/2024-04-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-03T21:00:00.0/2024-04-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-03T22:00:00.0/2024-04-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-03T23:00:00.0/2024-04-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-04T00:00:00.0/2024-04-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-04T01:00:00.0/2024-04-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-04T02:00:00.0/2024-04-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-04T03:00:00.0/2024-04-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-04T04:00:00.0/2024-04-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-04T05:00:00.0/2024-04-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-04T06:00:00.0/2024-04-04T07:00:00.0;86.5550;37.0645;12.8077;24.2568;123.9622;5.0896;0.0003;5.0893;0.0021;0.6500
2024-04-04T07:00:00.0/2024-04-04T08:00:00.0;301.6284;184.5733;113.3807;71.1926;494.7330;114.7569;17.4152;97.3417;70.3483;1.0000
2024-04-04T08:00:00.0/2024-04-04T09:00:00.0;504.9393;355.9857;265.7962;90.1896;712.0434;219.3196;38.4089;180.9108;97.3368;1.0000
2024-04-04T09:00:00.0/2024-04-04T10:00:00.0;681.3685;507.8497;402.3730;105.4767;803.5627;279.1726;38.7217;240.4509;81.6573;1.0000
2024-04-04T10:00:00.0/2024-04-04T11:00:00.0;818.9091;623.9261;498.6117;125.3144;829.0571;276.9461;9.3961;267.5500;15.8474;1.0000
2024-04-04T11:00:00.0/2024-04-04T12:00:00.0;908.2066;697.9046;557.3577;140.5469;835.8038;283.6388;6.1721;277.4667;9.3135;1.0000
2024-04-04T12:00:00.0/2024-04-04T13:00:00.0;943.1968;725.7617;581.7673;143.9945;840.0031;273.8999;3.8296;270.0703;5.5298;1.0000
2024-04-04T13:00:00.0/2024-04-04T14:00:00.0;921.5194;705.5405;570.0896;135.4509;842.4644;228.4169;1.7017;226.7151;2.4852;1.0000
2024-04-04T14:00:00.0/2024-04-04T15:00:00.0;844.6785;637.2990;513.3947;123.9043;827.4542;185.0074;0.6955;184.3119;1.1100;1.0000
2024-04-04T15:00:00.0/2024-04-04T16:00:00.0;717.9399;524.8943;403.8345;121.0599;764.1592;92.0911;0.0002;92.0909;0.0004;1.0000
2024-04-04T16:00:00.0/2024-04-04T17:00:00.0;549.9711;377.0144;256.9563;120.0581;631.6021;49.1612;0.0000;49.1612;0.0001;1.0000
2024-04-04T17:00:00.0/2024-04-04T18:00:00.0;352.2491;210.0838;111.2955;98.7883;416.7673;32.5113;0.0136;32.4976;0.0684;1.0000
2024-04-04T18:00:00.0/2024-04-04T19:00:00.0;138.2780;60.0030;18.0230;41.9800;141.6306;12.8840;0.0040;12.8800;0.0233;0.9083
2024-04-04T19:00:00.0/2024-04-04T20:00:00.0;2.0091;0.4592;0.0093;0.4500;0.1241;0.0689;0.0000;0.0689;0.0000;0.9250
2024-04-04T20:00:00.0/2024-04-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-04T21:00:00.0/2024-04-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-04T22:00:00.0/2024-04-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-04T23:00:00.0/2024-04-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-05T00:00:00.0/2024-04-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-05T01:00:00.0/2024-04-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-05T02:00:00.0/2024-04-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-05T03:00:00.0/2024-04-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-05T04:00:00.0/2024-04-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-05T05:00:00.0/2024-04-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-05T06:00:00.0/2024-04-05T07:00:00.0;93.8825;37.4594;7.9884;29.4710;71.9860;15.6819;0.0000;15.6819;0.0001;0.6333
2024-04-05T07:00:00.0/2024-04-05T08:00:00.0;309.3964;177.9212;81.0819;96.8392;342.7328;29.9452;0.0000;29.9452;0.0000;1.0000
2024-04-05T08:00:00.0/2024-04-05T09:00:00.0;512.3473;343.3788;200.5218;142.8569;528.5334;81.3882;0.1053;81.2829;0.2454;1.0000
2024-04-05T09:00:00.0/2024-04-05T10:00:00.0;688.3884;495.8099;325.2442;170.5657;641.2972;142.0819;0.9730;141.1089;1.7858;1.0000
2024-04-05T10:00:00.0/2024-04-05T11:00:00.0;825.5392;618.6027;434.5724;184.0303;715.8691;229.1460;4.6367;224.5093;7.9281;1.0000
2024-04-05T11:00:00.0/2024-04-05T12:00:00.0;914.4720;699.5253;509.8007;189.7246;758.6269;214.8654;1.3478;213.5177;2.0047;1.0000
2024-04-05T12:00:00.0/2024-04-05T13:00:00.0;949.1473;731.6374;542.8554;188.7820;778.4559;264.3233;4.1880;260.1354;5.9947;1.0000
2024-04-05T13:00:00.0/2024-04-05T14:00:00.0;927.2266;712.5344;530.4734;182.0610;778.6269;273.2835;4.2899;268.9935;6.2578;1.0000
2024-04-05T14:00:00.0/2024-04-05T15:00:00.0;850.2305;644.4056;473.7581;170.6475;758.0509;243.9907;2.9092;241.0814;4.5824;1.0000
2024-04-05T15:00:00.0/2024-04-05T16:00:00.0;723.4354;530.6652;377.8770;152.7883;709.7578;131.4173;0.1271;131.2902;0.2233;1.0000
2024-04-05T16:00:00.0/2024-04-05T17:00:00.0;555.5126;382.7021;255.3775;127.3246;622.5267;78.9567;0.0003;78.9564;0.0006;1.0000
2024-04-05T17:00:00.0/2024-04-05T18:00:00.0;357.9360;218.0493;125.6439;92.4054;467.6636;100.1626;2.6273;97.5353;10.2053;1.0000
2024-04-05T18:00:00.0/2024-04-05T19:00:00.0;144.1995;64.5681;23.7310;40.8370;180.1524;37.0139;2.7303;34.2837;36.5913;0.9083
2024-04-05T19:00:00.0/2024-04-05T20:00:00.0;2.9032;0.6677;0.0179;0.6498;0.4630;0.6677;0.0179;0.6498;0.4630;0.9167
2024-04-05T20:00:00.0/2024-04-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-05T21:00:00.0/2024-04-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-05T22:00:00.0/2024-04-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-05T23:00:00.0/2024-04-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-06T00:00:00.0/2024-04-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-06T01:00:00.0/2024-04-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-06T02:00:00.0/2024-04-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-06T03:00:00.0/2024-04-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-06T04:00:00.0/2024-04-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-06T05:00:00.0/2024-04-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-06T06:00:00.0/2024-04-06T07:00:00.0;101.4576;40.5444;7.5577;32.9867;63.8534;5.1697;0.0000;5.1697;0.0000;0.6167
2024-04-06T07:00:00.0/2024-04-06T08:00:00.0;317.0954;184.8069;85.6756;99.1313;351.7328;30.9272;0.0000;30.9272;0.0000;1.0000
2024-04-06T08:00:00.0/2024-04-06T09:00:00.0;519.6794;354.4798;221.3846;133.0952;574.3817;45.9566;0.0036;45.9531;0.0082;0.9083
2024-04-06T09:00:00.0/2024-04-06T10:00:00.0;695.3275;508.9959;356.1792;152.8167;695.3335;115.7338;0.0130;115.7208;0.0272;0.9667
2024-04-06T10:00:00.0/2024-04-06T11:00:00.0;832.0861;632.6178;464.0697;168.5481;758.1489;237.5896;9.1637;228.4259;14.4307;1.0000
2024-04-06T11:00:00.0/2024-04-06T12:00:00.0;920.6541;714.7795;537.8456;176.9338;794.5668;364.4812;29.5870;334.8941;43.4236;1.0000
2024-04-06T12:00:00.0/2024-04-06T13:00:00.0;955.0172;748.3058;575.8079;172.4980;820.1537;380.6042;36.6708;343.9333;52.3005;1.0000
2024-04-06T13:00:00.0/2024-04-06T14:00:00.0;932.8578;730.4476;574.4421;156.0055;837.6775;320.8653;15.2878;305.5775;22.1283;1.0000
2024-04-06T14:00:00.0/2024-04-06T15:00:00.0;855.7134;663.3239;526.8736;136.4503;837.4178;277.9659;11.5587;266.4072;18.9112;1.0000
2024-04-06T15:00:00.0/2024-04-06T16:00:00.0;728.8702;551.5410;432.0618;119.4791;805.3418;231.1187;13.8004;217.3183;24.5664;1.0000
2024-04-06T16:00:00.0/2024-04-06T17:00:00.0;561.0026;404.3409;301.5928;102.7480;728.4240;244.2037;45.1908;199.0128;113.2837;1.0000
2024-04-06T17:00:00.0/2024-04-06T18:00:00.0;363.5809;236.8139;158.4292;78.3847;583.0891;178.1207;64.9690;113.1517;241.0144;1.0000
2024-04-06T18:00:00.0/2024-04-06T19:00:00.0;150.0883;74.2623;33.9424;40.3199;251.2934;72.2345;30.9847;41.2498;234.8753;0.9083
2024-04-06T19:00:00.0/2024-04-06T20:00:00.0;4.0011;1.0283;0.0155;1.0127;0.3850;1.0283;0.0155;1.0127;0.3850;0.9000
2024-04-06T20:00:00.0/2024-04-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-06T21:00:00.0/2024-04-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-06T22:00:00.0/2024-04-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-06T23:00:00.0/2024-04-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-07T00:00:00.0/2024-04-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-07T01:00:00.0/2024-04-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-07T02:00:00.0/2024-04-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-07T03:00:00.0/2024-04-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-07T04:00:00.0/2024-04-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-07T05:00:00.0/2024-04-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-07T06:00:00.0/2024-04-07T07:00:00.0;109.3172;52.0971;24.4231;27.6740;220.8058;37.0141;7.8037;29.2104;70.5522;0.5000
2024-04-07T07:00:00.0/2024-04-07T08:00:00.0;324.7226;208.3804;140.4133;67.9670;575.6317;148.0509;44.8651;103.1858;183.9267;0.5000
2024-04-07T08:00:00.0/2024-04-07T09:00:00.0;526.9332;378.9021;286.8085;92.0935;736.7151;269.2038;91.6415;177.5623;235.3963;0.5000
2024-04-07T09:00:00.0/2024-04-07T10:00:00.0;702.1838;532.0940;423.2746;108.8194;818.4783;366.3006;116.7592;249.5415;227.8053;0.8417
2024-04-07T10:00:00.0/2024-04-07T11:00:00.0;838.5479;652.8288;531.7580;121.0708;861.8254;412.1303;132.9646;279.1658;213.6927;1.0000
2024-04-07T11:00:00.0/2024-04-07T12:00:00.0;926.7515;731.2098;601.3742;129.8356;882.1586;428.3440;102.0965;326.2475;150.3032;1.0000
2024-04-07T12:00:00.0/2024-04-07T13:00:00.0;960.8051;762.0540;631.9497;130.1043;894.1911;460.8736;215.6855;245.1880;304.7019;1.0000
2024-04-07T13:00:00.0/2024-04-07T14:00:00.0;938.4124;743.0091;621.1779;121.8313;899.8991;553.0748;242.3256;310.7493;349.2953;1.0000
2024-04-07T14:00:00.0/2024-04-07T15:00:00.0;861.1265;674.6953;563.7794;110.9159;889.8469;306.4961;33.7658;272.7303;54.9486;0.8750
2024-04-07T15:00:00.0/2024-04-07T16:00:00.0;734.2435;562.4902;463.7887;98.7014;857.8899;469.5605;285.8417;183.7188;544.6110;1.0000
2024-04-07T16:00:00.0/2024-04-07T17:00:00.0;566.4405;415.5436;331.3257;84.2179;792.7676;399.8162;302.0576;97.7585;728.6826;1.0000
2024-04-07T17:00:00.0/2024-04-07T18:00:00.0;369.1832;247.8428;183.4051;64.4378;667.0835;231.7689;158.0140;73.7549;567.7065;1.0000
2024-04-07T18:00:00.0/2024-04-07T19:00:00.0;155.9433;82.8608;48.4558;34.4051;368.9646;82.0342;47.2718;34.7624;362.5433;0.9083
2024-04-07T19:00:00.0/2024-04-07T20:00:00.0;5.2603;1.4959;0.2058;1.2901;6.3625;1.4959;0.2058;1.2901;6.3625;0.8833
2024-04-07T20:00:00.0/2024-04-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-07T21:00:00.0/2024-04-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-07T22:00:00.0/2024-04-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-07T23:00:00.0/2024-04-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-08T00:00:00.0/2024-04-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-08T01:00:00.0/2024-04-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-08T02:00:00.0/2024-04-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-08T03:00:00.0/2024-04-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-08T04:00:00.0/2024-04-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-08T05:00:00.0/2024-04-08T06:00:00.0;0.1773;0.0381;0.0023;0.0357;0.0000;0.0056;0.0000;0.0056;0.0000;0.9833
2024-04-08T06:00:00.0/2024-04-08T07:00:00.0;117.2019;58.5358;35.9688;22.5671;329.4450;8.1116;0.0000;8.1116;0.0000;0.7167
2024-04-08T07:00:00.0/2024-04-08T08:00:00.0;332.2755;215.7406;167.6362;48.1044;674.9989;25.3165;0.0000;25.3165;0.0000;1.0000
