# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-07-25T00:00:00.0
# Date end (ISO 8601): 2026-07-26T00:00:00.0
# Latitude (positive North, ISO 19115): 51.8859
# Longitude (positive East, ISO 19115): -8.5332
# Altitude (m): 20.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-01-19T05:00:00.0/2024-01-19T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T06:00:00.0/2024-01-19T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T07:00:00.0/2024-01-19T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T08:00:00.0/2024-01-19T09:00:00.0;12.4662;4.4944;1.6309;2.8636;42.6352;4.4944;1.6309;2.8636;42.6352;0.8167
2024-01-19T09:00:00.0/2024-01-19T10:00:00.0;150.0066;82.2954;51.9008;30.3946;459.4178;82.1052;51.5273;30.5779;457.0719;0.8417
2024-01-19T10:00:00.0/2024-01-19T11:00:00.0;289.5826;186.5493;133.4973;53.0520;644.8793;151.4517;68.0597;83.3920;330.6849;1.0000
2024-01-19T11:00:00.0/2024-01-19T12:00:00.0;383.1759;260.7758;192.9646;67.8112;707.7734;190.7363;66.0109;124.7254;243.4280;1.0000
2024-01-19T12:00:00.0/2024-01-19T13:00:00.0;424.4151;293.2430;216.9805;76.2625;718.9929;214.8033;55.6690;159.1344;184.3103;1.0000
2024-01-19T13:00:00.0/2024-01-19T14:00:00.0;410.4956;279.8508;201.4972;78.3536;689.8560;224.8462;86.4173;138.4290;292.2018;1.0000
2024-01-19T14:00:00.0/2024-01-19T15:00:00.0;342.3712;221.3867;147.8826;73.5041;604.6316;157.9462;25.0205;132.9257;103.1546;1.0000
2024-01-19T15:00:00.0/2024-01-19T16:00:00.0;224.6895;127.1274;70.9963;56.1312;432.0844;102.0939;33.3207;68.7732;228.5679;1.0000
2024-01-19T16:00:00.0/2024-01-19T17:00:00.0;67.1479;27.3136;8.7856;18.5280;111.0292;27.3136;8.7856;18.5280;111.0292;0.7250
2024-01-19T17:00:00.0/2024-01-19T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T18:00:00.0/2024-01-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T19:00:00.0/2024-01-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T20:00:00.0/2024-01-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T21:00:00.0/2024-01-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T22:00:00.0/2024-01-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-19T23:00:00.0/2024-01-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T00:00:00.0/2024-01-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T01:00:00.0/2024-01-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T02:00:00.0/2024-01-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T03:00:00.0/2024-01-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T04:00:00.0/2024-01-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T05:00:00.0/2024-01-20T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T06:00:00.0/2024-01-20T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T07:00:00.0/2024-01-20T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T08:00:00.0/2024-01-20T09:00:00.0;13.7702;3.8031;0.1313;3.6717;3.1646;1.8699;0.0000;1.8699;0.0000;0.8083
2024-01-20T09:00:00.0/2024-01-20T10:00:00.0;153.7315;68.5901;19.1192;49.4709;153.2060;28.4548;0.0349;28.4199;0.2276;0.8417
2024-01-20T10:00:00.0/2024-01-20T11:00:00.0;293.6952;166.5148;77.4150;89.0998;365.1109;58.1890;0.1352;58.0537;0.6632;1.0000
2024-01-20T11:00:00.0/2024-01-20T12:00:00.0;387.6602;241.0551;134.0496;107.0055;485.0306;100.0512;0.6919;99.3593;2.5613;1.0000
2024-01-20T12:00:00.0/2024-01-20T13:00:00.0;429.2299;276.0193;166.9033;109.1160;546.6324;67.4278;0.0002;67.4276;0.0007;1.0000
2024-01-20T13:00:00.0/2024-01-20T14:00:00.0;415.5777;266.6960;167.2846;99.4115;565.9495;64.0657;0.0014;64.0643;0.0047;1.0000
2024-01-20T14:00:00.0/2024-01-20T15:00:00.0;347.6391;213.9361;132.2982;81.6379;533.7570;30.5331;0.0000;30.5331;0.0000;1.0000
2024-01-20T15:00:00.0/2024-01-20T16:00:00.0;230.0495;124.5829;65.4907;59.0922;387.8067;53.5465;0.1948;53.3517;1.2445;1.0000
2024-01-20T16:00:00.0/2024-01-20T17:00:00.0;71.8750;27.5449;7.3083;20.2366;86.5341;21.2832;0.0683;21.2149;0.8326;0.7083
2024-01-20T17:00:00.0/2024-01-20T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T18:00:00.0/2024-01-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T19:00:00.0/2024-01-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T20:00:00.0/2024-01-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T21:00:00.0/2024-01-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T22:00:00.0/2024-01-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-20T23:00:00.0/2024-01-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T00:00:00.0/2024-01-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T01:00:00.0/2024-01-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T02:00:00.0/2024-01-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T03:00:00.0/2024-01-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T04:00:00.0/2024-01-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T05:00:00.0/2024-01-21T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T06:00:00.0/2024-01-21T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T07:00:00.0/2024-01-21T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T08:00:00.0/2024-01-21T09:00:00.0;15.2008;4.0145;0.0986;3.9159;2.2671;2.9939;0.0008;2.9932;0.0177;0.8000
2024-01-21T09:00:00.0/2024-01-21T10:00:00.0;157.6181;66.6439;14.5143;52.1295;112.9457;43.7020;0.0355;43.6666;0.3481;0.8417
2024-01-21T10:00:00.0/2024-01-21T11:00:00.0;297.9632;159.8555;60.7496;99.1059;282.2281;56.6025;0.0348;56.5677;0.1641;1.0000
2024-01-21T11:00:00.0/2024-01-21T12:00:00.0;392.2913;230.5115;105.3140;125.1975;376.5667;24.2204;0.0000;24.2204;0.0000;1.0000
2024-01-21T12:00:00.0/2024-01-21T13:00:00.0;434.1813;265.2538;134.6464;130.6075;435.8040;27.1187;0.0000;27.1187;0.0000;1.0000
2024-01-21T13:00:00.0/2024-01-21T14:00:00.0;420.7848;259.5744;143.8370;115.7374;480.7342;22.3143;0.0000;22.3143;0.0000;1.0000
2024-01-21T14:00:00.0/2024-01-21T15:00:00.0;353.0204;210.6947;118.5403;92.1543;471.1070;22.8591;0.0010;22.8581;0.0047;1.0000
2024-01-21T15:00:00.0/2024-01-21T16:00:00.0;235.5120;123.9994;59.1594;64.8400;342.0699;53.7320;0.1749;53.5571;1.2196;1.0000
2024-01-21T16:00:00.0/2024-01-21T17:00:00.0;76.8335;28.6305;6.7464;21.8842;77.0808;6.8417;0.0244;6.8173;0.2257;0.6917
2024-01-21T17:00:00.0/2024-01-21T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T18:00:00.0/2024-01-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T19:00:00.0/2024-01-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T20:00:00.0/2024-01-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T21:00:00.0/2024-01-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T22:00:00.0/2024-01-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-21T23:00:00.0/2024-01-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T00:00:00.0/2024-01-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T01:00:00.0/2024-01-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T02:00:00.0/2024-01-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T03:00:00.0/2024-01-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T04:00:00.0/2024-01-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T05:00:00.0/2024-01-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T06:00:00.0/2024-01-22T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T07:00:00.0/2024-01-22T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T08:00:00.0/2024-01-22T09:00:00.0;16.7650;4.9881;0.3231;4.6650;6.6718;4.9881;0.3231;4.6650;6.6718;0.7917
2024-01-22T09:00:00.0/2024-01-22T10:00:00.0;161.6647;78.6483;32.0547;46.5936;250.8830;78.6483;32.0547;46.5936;250.8830;0.8417
2024-01-22T10:00:00.0/2024-01-22T11:00:00.0;302.3844;183.9976;108.9920;75.0057;500.9567;183.9976;108.9920;75.0057;500.9567;1.0000
2024-01-22T11:00:00.0/2024-01-22T12:00:00.0;397.0666;262.5680;176.6874;85.8806;624.3074;229.3925;125.3126;104.0799;451.5084;1.0000
2024-01-22T12:00:00.0/2024-01-22T13:00:00.0;439.2662;299.2374;210.6448;88.5926;674.0064;224.1293;113.2144;110.9149;362.4371;1.0000
2024-01-22T13:00:00.0/2024-01-22T14:00:00.0;426.1140;289.4768;203.5522;85.9246;671.2535;175.7637;37.6056;138.1581;123.8155;1.0000
2024-01-22T14:00:00.0/2024-01-22T15:00:00.0;358.5121;234.1386;157.3576;76.7810;614.9933;177.0163;101.2892;75.7271;412.3487;1.0000
2024-01-22T15:00:00.0/2024-01-22T16:00:00.0;241.0738;141.0112;82.9090;58.1022;473.4043;118.4156;52.3612;66.0544;285.4109;1.0000
2024-01-22T16:00:00.0/2024-01-22T17:00:00.0;82.0282;35.5836;13.3561;22.2276;154.3609;33.7831;10.7718;23.0113;131.3179;0.6750
2024-01-22T17:00:00.0/2024-01-22T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T18:00:00.0/2024-01-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T19:00:00.0/2024-01-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T20:00:00.0/2024-01-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T21:00:00.0/2024-01-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T22:00:00.0/2024-01-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-22T23:00:00.0/2024-01-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T00:00:00.0/2024-01-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T01:00:00.0/2024-01-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T02:00:00.0/2024-01-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T03:00:00.0/2024-01-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T04:00:00.0/2024-01-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T05:00:00.0/2024-01-23T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T06:00:00.0/2024-01-23T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T07:00:00.0/2024-01-23T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T08:00:00.0/2024-01-23T09:00:00.0;18.4700;5.2623;0.5277;4.7346;11.4524;0.6593;0.0000;0.6593;0.0000;0.7833
2024-01-23T09:00:00.0/2024-01-23T10:00:00.0;165.8692;75.1411;29.4362;45.7049;226.8927;9.0583;0.0005;9.0578;0.0030;0.8417
2024-01-23T10:00:00.0/2024-01-23T11:00:00.0;306.9565;173.8948;97.7085;76.1863;442.2955;56.2686;0.5133;55.7553;2.4019;1.0000
2024-01-23T11:00:00.0/2024-01-23T12:00:00.0;401.9835;248.7625;159.0240;89.7385;554.8914;35.9725;0.0000;35.9725;0.0000;1.0000
2024-01-23T12:00:00.0/2024-01-23T13:00:00.0;444.4818;283.3682;185.9982;97.3700;588.1241;53.3469;0.0001;53.3468;0.0004;1.0000
2024-01-23T13:00:00.0/2024-01-23T14:00:00.0;431.5621;272.7972;171.4200;101.3772;557.7993;66.1658;0.0024;66.1634;0.0078;1.0000
2024-01-23T14:00:00.0/2024-01-23T15:00:00.0;364.1111;218.7845;122.9827;95.8018;472.1031;97.9100;1.1398;96.7702;4.6752;1.0000
2024-01-23T15:00:00.0/2024-01-23T16:00:00.0;246.7319;129.7407;54.8995;74.8412;302.0426;77.6399;4.7858;72.8541;24.8087;1.0000
2024-01-23T16:00:00.0/2024-01-23T17:00:00.0;87.4441;33.0120;5.8407;27.1713;60.9121;31.2172;4.4731;26.7441;49.1587;0.6667
2024-01-23T17:00:00.0/2024-01-23T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T18:00:00.0/2024-01-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T19:00:00.0/2024-01-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T20:00:00.0/2024-01-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T21:00:00.0/2024-01-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T22:00:00.0/2024-01-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-23T23:00:00.0/2024-01-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-24T00:00:00.0/2024-01-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-24T01:00:00.0/2024-01-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-24T02:00:00.0/2024-01-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-24T03:00:00.0/2024-01-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-24T04:00:00.0/2024-01-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-24T05:00:00.0/2024-01-24T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-24T06:00:00.0/2024-01-24T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-24T07:00:00.0/2024-01-24T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-24T08:00:00.0/2024-01-24T09:00:00.0;20.3225;6.3633;0.7960;5.5673;16.3573;6.3633;0.7960;5.5673;16.3573;0.7750
2024-01-24T09:00:00.0/2024-01-24T10:00:00.0;170.2295;83.4834;36.3559;47.1275;276.3143;66.1657;7.2809;58.8848;71.3171;0.9667
2024-01-24T10:00:00.0/2024-01-24T11:00:00.0;311.6769;186.0465;110.4621;75.5844;493.3364;66.9038;0.8871;66.0168;4.7794;1.0000
2024-01-24T11:00:00.0/2024-01-24T12:00:00.0;407.0392;260.9697;172.0612;88.9085;593.0975;95.6460;1.6402;94.0058;5.9767;1.0000
2024-01-24T12:00:00.0/2024-01-24T13:00:00.0;449.8252;296.1184;203.1462;92.9722;634.5114;92.7208;0.1037;92.6171;0.3217;1.0000
2024-01-24T13:00:00.0/2024-01-24T14:00:00.0;437.1263;287.3774;198.3654;89.0120;637.4946;100.3435;0.0651;100.2784;0.2075;1.0000
2024-01-24T14:00:00.0/2024-01-24T15:00:00.0;369.8143;234.2781;155.9532;78.3249;590.9017;88.9427;0.1527;88.7900;0.5735;1.0000
2024-01-24T15:00:00.0/2024-01-24T16:00:00.0;252.4834;142.8026;82.2261;60.5765;447.3795;93.0146;6.8523;86.1623;40.0011;1.0000
2024-01-24T16:00:00.0/2024-01-24T17:00:00.0;93.1365;38.4634;13.3467;25.1167;143.4074;35.7825;10.7145;25.0680;121.5303;0.6583
2024-01-24T17:00:00.0/2024-01-24T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2024-01-24T18:00:00.0/2024-01-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-24T19:00:00.0/2024-01-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-24T20:00:00.0/2024-01-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-24T21:00:00.0/2024-01-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-24T22:00:00.0/2024-01-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-24T23:00:00.0/2024-01-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-25T00:00:00.0/2024-01-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-25T01:00:00.0/2024-01-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-25T02:00:00.0/2024-01-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-25T03:00:00.0/2024-01-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-25T04:00:00.0/2024-01-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-25T05:00:00.0/2024-01-25T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-25T06:00:00.0/2024-01-25T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-25T07:00:00.0/2024-01-25T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-25T08:00:00.0/2024-01-25T09:00:00.0;22.3681;6.8545;1.0111;5.8435;19.6811;4.0573;0.0000;4.0573;0.0000;0.7583
2024-01-25T09:00:00.0/2024-01-25T10:00:00.0;174.7436;85.3260;41.1748;44.1512;305.8937;53.1349;0.3444;52.7905;2.0525;0.9667
2024-01-25T10:00:00.0/2024-01-25T11:00:00.0;316.5435;189.7197;123.8785;65.8412;544.5660;92.0388;1.3353;90.7035;5.9920;1.0000
2024-01-25T11:00:00.0/2024-01-25T12:00:00.0;412.2312;267.4854;195.3510;72.1345;664.5803;64.3364;0.0843;64.2522;0.3121;1.0000
2024-01-25T12:00:00.0/2024-01-25T13:00:00.0;455.2938;303.8111;228.0813;75.7299;703.7799;62.7531;0.0098;62.7434;0.0301;1.0000
2024-01-25T13:00:00.0/2024-01-25T14:00:00.0;442.8037;294.0966;214.8568;79.2398;681.3276;31.5356;0.0000;31.5356;0.0000;1.0000
2024-01-25T14:00:00.0/2024-01-25T15:00:00.0;375.6192;240.1353;163.5094;76.6259;609.3675;20.5407;0.0000;20.5407;0.0000;1.0000
2024-01-25T15:00:00.0/2024-01-25T16:00:00.0;258.3259;148.5818;86.4671;62.1147;461.0390;61.1945;9.9056;51.2889;68.2119;1.0000
2024-01-25T16:00:00.0/2024-01-25T17:00:00.0;98.9246;42.4838;15.4682;27.0157;161.1940;26.5190;2.9302;23.5888;23.5432;0.6583
2024-01-25T17:00:00.0/2024-01-25T18:00:00.0;0.1528;0.0351;0.0064;0.0286;0.0000;0.0196;0.0000;0.0196;0.0000;0.9750
2024-01-25T18:00:00.0/2024-01-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-01-25T19:00:00.0/2024-01-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
